Data;Ora;Open;High;Low;Close;Volume
28/10/2025;02:00:00;98.75;98.95;98.57;98.69;0
27/10/2025;02:00:00;98.84;99.00;98.73;98.78;0
24/10/2025;02:00:00;98.94;99.10;98.73;98.95;0
23/10/2025;02:00:00;98.92;99.14;98.91;98.94;0
22/10/2025;02:00:00;98.97;99.14;98.79;98.90;0
21/10/2025;02:00:00;98.61;98.98;98.51;98.93;0
20/10/2025;02:00:00;98.67;98.67;98.39;98.59;0
17/10/2025;02:00:00;98.26;98.55;98.03;98.43;0
16/10/2025;02:00:00;98.67;98.70;98.30;98.39;0
15/10/2025;02:00:00;99.05;99.08;98.66;98.79;0
14/10/2025;02:00:00;99.30;99.48;98.99;99.05;0
13/10/2025;02:00:00;98.94;99.35;98.83;99.27;0
10/10/2025;02:00:00;99.39;99.43;98.81;98.98;0
09/10/2025;02:00:00;98.84;99.56;98.70;99.54;0
08/10/2025;02:00:00;98.61;99.06;98.59;98.85;0
07/10/2025;02:00:00;98.09;98.66;98.09;98.58;0
06/10/2025;02:00:00;97.96;98.50;97.96;98.11;0
03/10/2025;02:00:00;97.85;97.95;97.60;97.72;0
02/10/2025;02:00:00;97.70;98.13;97.52;97.85;0
01/10/2025;02:00:00;97.82;97.88;97.46;97.71;0
30/09/2025;02:00:00;97.91;98.05;97.63;97.77;0
29/09/2025;02:00:00;98.17;98.18;97.77;97.91;0
26/09/2025;02:00:00;98.50;98.53;98.13;98.15;0
25/09/2025;02:00:00;97.82;98.61;97.74;98.55;0
24/09/2025;02:00:00;97.24;97.92;97.22;97.87;0
23/09/2025;02:00:00;97.32;97.46;97.20;97.26;0
22/09/2025;02:00:00;97.65;97.82;97.31;97.33;0
19/09/2025;02:00:00;97.34;97.81;97.27;97.64;0
18/09/2025;02:00:00;96.93;97.60;96.84;97.35;0
17/09/2025;02:00:00;96.62;97.07;96.22;96.87;0
16/09/2025;02:00:00;97.34;97.39;96.56;96.63;0
15/09/2025;02:00:00;97.63;97.70;97.27;97.30;0
12/09/2025;02:00:00;97.52;97.86;97.49;97.55;0
11/09/2025;02:00:00;97.79;98.09;97.47;97.54;0
10/09/2025;02:00:00;97.83;97.93;97.60;97.78;0
09/09/2025;02:00:00;97.38;97.82;97.25;97.79;0
08/09/2025;02:00:00;97.79;97.94;97.42;97.45;0
05/09/2025;02:00:00;98.24;98.26;97.43;97.77;0
04/09/2025;02:00:00;98.15;98.44;98.08;98.35;0
03/09/2025;02:00:00;98.40;98.64;98.01;98.14;0
02/09/2025;02:00:00;97.65;98.60;97.62;98.40;0
29/08/2025;02:00:00;97.87;98.13;97.69;97.77;0
28/08/2025;02:00:00;98.12;98.23;97.74;97.81;0
27/08/2025;02:00:00;98.25;98.73;98.16;98.23;0
26/08/2025;02:00:00;98.47;98.56;98.09;98.23;0
25/08/2025;02:00:00;97.73;98.54;97.71;98.43;0
22/08/2025;02:00:00;98.60;98.83;97.56;97.72;0
21/08/2025;02:00:00;98.25;98.68;98.18;98.62;0
20/08/2025;02:00:00;98.29;98.44;98.08;98.22;0
19/08/2025;02:00:00;98.15;98.32;97.94;98.27;0
18/08/2025;02:00:00;97.79;98.19;97.78;98.17;0
15/08/2025;02:00:00;98.18;98.21;97.73;97.85;0
14/08/2025;02:00:00;97.75;98.32;97.63;98.25;0
13/08/2025;02:00:00;98.04;98.13;97.63;97.84;0
12/08/2025;02:00:00;98.51;98.62;97.90;98.10;0
11/08/2025;02:00:00;98.24;99.32;98.03;98.52;0
08/08/2025;02:00:00;97.98;98.35;97.96;98.18;0
07/08/2025;02:00:00;98.19;98.47;97.95;98.40;0
06/08/2025;02:00:00;98.75;98.84;98.13;98.18;0
05/08/2025;02:00:00;98.62;99.07;98.59;98.78;0
04/08/2025;02:00:00;98.65;98.98;98.59;98.78;0
01/08/2025;02:00:00;100.01;100.26;98.61;98.69;0
31/07/2025;02:00:00;99.80;100.10;99.52;100.03;0
30/07/2025;02:00:00;98.92;99.98;98.70;99.94;0
29/07/2025;02:00:00;98.64;99.14;98.58;98.91;0
28/07/2025;02:00:00;97.58;98.69;97.49;98.66;0
25/07/2025;02:00:00;97.45;97.91;97.43;97.65;0
24/07/2025;02:00:00;97.18;97.55;97.11;97.38;0
23/07/2025;02:00:00;97.47;97.61;97.19;97.21;0
22/07/2025;02:00:00;97.87;97.99;97.31;97.39;0
21/07/2025;02:00:00;98.36;98.51;97.70;97.85;0
18/07/2025;02:00:00;98.49;98.58;98.10;98.48;0
17/07/2025;02:00:00;98.35;98.95;98.34;98.73;0
16/07/2025;02:00:00;98.58;98.91;97.71;98.39;0
15/07/2025;02:00:00;98.14;98.70;97.93;98.62;0
14/07/2025;02:00:00;97.96;98.14;97.77;98.08;0
11/07/2025;02:00:00;97.57;97.96;97.56;97.85;0
10/07/2025;02:00:00;97.44;97.92;97.27;97.65;0
09/07/2025;02:00:00;97.55;97.75;97.46;97.47;0
08/07/2025;02:00:00;97.36;97.84;97.18;97.51;0
07/07/2025;02:00:00;96.96;97.67;96.89;97.48;0
03/07/2025;02:00:00;96.75;97.42;96.69;97.18;0
02/07/2025;02:00:00;96.64;97.15;96.62;96.78;0
01/07/2025;02:00:00;96.78;96.95;96.38;96.82;0
30/06/2025;02:00:00;97.19;97.32;96.77;96.88;0
27/06/2025;02:00:00;97.33;97.50;97.00;97.40;0
26/06/2025;02:00:00;97.55;97.61;97.00;97.15;0
25/06/2025;02:00:00;97.94;98.20;97.65;97.68;0
24/06/2025;02:00:00;98.16;98.28;97.71;97.86;0
23/06/2025;02:00:00;99.09;99.42;98.35;98.42;0
20/06/2025;02:00:00;98.67;98.89;98.54;98.71;0
18/06/2025;02:00:00;98.87;99.01;98.48;98.91;0
17/06/2025;02:00:00;98.19;98.87;98.02;98.82;0
16/06/2025;02:00:00;98.26;98.37;97.69;98.00;0
13/06/2025;02:00:00;97.81;98.59;97.62;98.18;0
12/06/2025;02:00:00;98.46;98.52;97.60;97.92;0
11/06/2025;02:00:00;98.96;99.22;98.53;98.63;0
10/06/2025;02:00:00;98.98;99.39;98.86;99.05;0
09/06/2025;02:00:00;99.20;99.23;98.82;98.94;0
06/06/2025;02:00:00;98.70;99.36;98.66;99.19;0
05/06/2025;02:00:00;98.80;98.94;98.35;98.74;0
04/06/2025;02:00:00;99.18;99.39;98.67;98.79;0
03/06/2025;02:00:00;98.59;99.33;98.58;99.25;0
02/06/2025;02:00:00;99.41;99.42;98.61;98.70;0
30/05/2025;02:00:00;99.25;99.67;99.13;99.33;0
29/05/2025;02:00:00;100.54;100.54;99.22;99.28;0
28/05/2025;02:00:00;99.53;99.96;99.44;99.88;0
27/05/2025;02:00:00;98.96;99.62;98.78;99.52;0
26/05/2025;02:00:00;99.09;99.16;98.69;98.93;0
23/05/2025;02:00:00;99.88;99.94;99.05;99.11;0
22/05/2025;02:00:00;99.64;100.12;99.44;99.96;0
21/05/2025;02:00:00;99.99;99.99;99.34;99.56;0
20/05/2025;02:00:00;100.43;100.58;100.01;100.12;0
19/05/2025;02:00:00;100.91;100.91;100.06;100.43;0
16/05/2025;02:00:00;100.77;101.26;100.52;101.09;0
15/05/2025;02:00:00;100.97;101.06;100.59;100.88;0
14/05/2025;02:00:00;100.95;101.14;100.27;101.04;0
13/05/2025;02:00:00;101.73;101.76;100.91;101.00;0
12/05/2025;02:00:00;100.69;101.98;100.51;101.79;0
09/05/2025;02:00:00;100.64;100.86;100.09;100.34;0
08/05/2025;02:00:00;99.85;100.76;99.61;100.64;0
07/05/2025;02:00:00;99.50;99.97;99.29;99.61;0
06/05/2025;02:00:00;99.83;100.10;99.17;99.24;0
05/05/2025;02:00:00;100.00;100.05;99.46;99.83;0
02/05/2025;02:00:00;100.18;100.33;99.40;100.00;0
01/05/2025;02:00:00;99.65;100.38;99.61;100.25;0
30/04/2025;02:00:00;99.17;99.71;99.14;99.47;0
29/04/2025;02:00:00;99.04;99.37;98.95;99.24;0
28/04/2025;02:00:00;99.61;99.84;98.90;99.01;0
25/04/2025;02:00:00;99.41;99.89;99.40;99.47;0
24/04/2025;02:00:00;99.75;99.84;99.22;99.29;0
23/04/2025;02:00:00;99.48;99.94;98.86;99.84;0
22/04/2025;02:00:00;98.30;99.35;98.01;98.92;0
21/04/2025;02:00:00;99.08;99.21;97.92;98.28;0
17/04/2025;02:00:00;99.23;99.75;99.22;99.38;0
16/04/2025;02:00:00;100.06;100.10;99.17;99.38;0
15/04/2025;02:00:00;99.81;100.28;99.48;100.22;0
14/04/2025;02:00:00;100.02;100.16;99.21;99.64;0
11/04/2025;02:00:00;100.78;100.78;99.01;99.78;0
10/04/2025;02:00:00;102.99;103.03;100.70;100.87;0
09/04/2025;02:00:00;102.75;103.33;101.84;102.90;0
08/04/2025;02:00:00;103.43;103.44;102.75;102.96;0
07/04/2025;02:00:00;103.07;103.54;102.18;103.26;0
04/04/2025;02:00:00;101.99;103.18;101.54;103.02;0
03/04/2025;02:00:00;103.15;103.38;101.27;102.07;0
02/04/2025;02:00:00;104.20;104.31;103.37;103.81;0
01/04/2025;02:00:00;104.18;104.37;104.02;104.26;0
31/03/2025;02:00:00;104.01;104.39;103.75;104.21;0
28/03/2025;02:00:00;104.28;104.50;103.90;104.04;0
27/03/2025;02:00:00;104.65;104.65;104.07;104.07;0
26/03/2025;02:00:00;104.25;104.68;104.18;104.55;0
25/03/2025;02:00:00;104.33;104.47;103.94;104.18;0
24/03/2025;02:00:00;104.15;104.44;103.84;104.26;0
21/03/2025;02:00:00;103.78;104.22;103.76;104.09;0
20/03/2025;02:00:00;103.43;104.13;103.32;103.85;0
19/03/2025;02:00:00;103.27;103.91;103.25;103.43;0
18/03/2025;02:00:00;103.44;103.68;103.20;103.24;0
17/03/2025;02:00:00;103.74;103.81;103.30;103.37;0
14/03/2025;02:00:00;103.84;104.09;103.57;103.72;0
13/03/2025;02:00:00;103.61;104.08;103.51;103.83;0
12/03/2025;02:00:00;103.42;103.78;103.35;103.61;0
11/03/2025;02:00:00;103.84;103.92;103.22;103.44;0
10/03/2025;02:00:00;103.91;104.06;103.56;103.91;0
07/03/2025;02:00:00;104.11;104.24;103.46;103.84;0
06/03/2025;02:00:00;104.32;104.39;103.76;104.06;0
05/03/2025;02:00:00;105.62;105.77;104.26;105.74;0
04/03/2025;02:00:00;106.56;106.65;105.53;105.74;0
03/03/2025;02:00:00;107.56;107.56;106.47;106.75;0
28/02/2025;02:00:00;107.25;107.66;107.18;107.61;0
27/02/2025;02:00:00;106.53;107.31;106.52;107.24;0
26/02/2025;02:00:00;106.17;106.65;106.16;106.42;0
25/02/2025;02:00:00;106.77;106.79;106.19;106.31;0
24/02/2025;02:00:00;106.64;106.75;106.13;106.60;0
21/02/2025;02:00:00;106.46;106.75;106.38;106.61;0
20/02/2025;02:00:00;107.12;107.15;106.34;106.34;0
19/02/2025;02:00:00;107.03;107.38;106.88;107.17;0
18/02/2025;02:00:00;106.82;107.12;106.81;107.05;0
14/02/2025;02:00:00;107.12;107.18;106.57;106.57;0
13/02/2025;02:00:00;107.92;108.00;107.03;107.31;0
12/02/2025;02:00:00;108.01;108.52;107.63;107.94;0
11/02/2025;02:00:00;108.34;108.46;107.78;107.96;0
10/02/2025;02:00:00;108.10;108.44;108.09;108.32;0
07/02/2025;02:00:00;107.70;108.32;107.52;108.04;0
06/02/2025;02:00:00;107.62;108.10;107.54;107.69;0
05/02/2025;02:00:00;108.01;108.01;107.30;107.58;0
04/02/2025;02:00:00;108.68;109.04;107.92;107.96;0
03/02/2025;02:00:00;108.50;109.88;108.34;108.99;0
31/01/2025;02:00:00;108.16;108.57;107.79;108.37;0
30/01/2025;02:00:00;107.86;108.24;107.50;107.80;0
29/01/2025;02:00:00;107.89;108.30;107.75;108.00;0
28/01/2025;02:00:00;107.71;108.05;107.69;107.87;0
27/01/2025;02:00:00;107.47;107.81;106.97;107.34;0
24/01/2025;02:00:00;108.09;108.19;107.22;107.44;0
23/01/2025;02:00:00;108.25;108.51;107.92;108.05;0
22/01/2025;02:00:00;107.99;108.27;107.75;108.17;0
21/01/2025;02:00:00;107.98;108.79;107.92;108.06;0
17/01/2025;02:00:00;108.93;109.42;108.83;109.35;0
16/01/2025;02:00:00;109.07;109.38;108.83;108.96;0
15/01/2025;02:00:00;109.23;109.38;108.60;109.09;0
14/01/2025;02:00:00;109.57;109.76;109.18;109.27;0
13/01/2025;02:00:00;109.64;110.18;109.41;109.96;0
10/01/2025;02:00:00;109.23;109.97;109.08;109.65;0
09/01/2025;02:00:00;109.09;109.38;108.94;109.18;0
08/01/2025;02:00:00;108.62;109.38;108.55;109.09;0
07/01/2025;02:00:00;108.34;108.70;107.85;108.54;0
06/01/2025;02:00:00;108.92;109.07;107.75;108.26;0
03/01/2025;02:00:00;109.20;109.22;108.90;108.95;0
02/01/2025;02:00:00;108.53;109.53;108.27;109.39;0
31/12/2024;02:00:00;108.09;108.58;107.87;108.49;0
30/12/2024;02:00:00;108.01;108.38;107.74;108.13;0
27/12/2024;02:00:00;108.08;108.20;107.87;108.00;0
26/12/2024;02:00:00;108.17;108.30;108.03;108.13;0
24/12/2024;02:00:00;108.16;108.30;107.92;108.26;0
23/12/2024;02:00:00;107.82;108.28;107.68;108.04;0
20/12/2024;02:00:00;108.48;108.54;107.59;107.62;0
19/12/2024;02:00:00;108.10;108.49;107.82;108.41;0
18/12/2024;02:00:00;106.93;108.27;106.82;108.03;0
17/12/2024;02:00:00;106.82;107.08;106.70;106.96;0
16/12/2024;02:00:00;106.95;107.17;106.75;106.86;0
13/12/2024;02:00:00;106.97;107.19;106.72;107.00;0
12/12/2024;02:00:00;106.57;107.04;106.35;106.96;0
11/12/2024;02:00:00;106.37;106.81;106.27;106.71;0
10/12/2024;02:00:00;106.18;106.64;106.04;106.40;0
09/12/2024;02:00:00;105.97;106.21;105.80;106.15;0
06/12/2024;02:00:00;105.79;106.16;105.42;105.97;0
05/12/2024;02:00:00;106.34;106.37;105.70;105.71;0
04/12/2024;02:00:00;106.43;106.72;106.09;106.34;0
03/12/2024;02:00:00;106.48;106.60;106.09;106.37;0
02/12/2024;02:00:00;105.82;106.73;105.82;106.45;0
29/11/2024;02:00:00;105.95;106.13;105.62;105.74;0
27/11/2024;02:00:00;106.82;106.92;105.86;106.08;0
26/11/2024;02:00:00;107.49;107.50;106.49;107.01;0
25/11/2024;02:00:00;107.25;107.25;106.58;106.82;0
22/11/2024;02:00:00;107.06;108.07;106.92;107.49;0
21/11/2024;02:00:00;106.59;107.16;106.46;106.97;0
20/11/2024;02:00:00;106.12;106.92;106.11;106.68;0
19/11/2024;02:00:00;106.26;106.63;106.11;106.21;0
18/11/2024;02:00:00;106.67;106.81;106.13;106.28;0
15/11/2024;02:00:00;106.90;106.96;106.33;106.69;0
14/11/2024;02:00:00;106.50;107.06;106.38;106.67;0
13/11/2024;02:00:00;106.02;106.54;105.72;106.48;0
12/11/2024;02:00:00;105.49;106.18;105.49;106.02;0
11/11/2024;02:00:00;104.95;105.71;104.93;105.54;0
08/11/2024;02:00:00;104.45;105.21;104.34;105.00;0
07/11/2024;02:00:00;105.16;105.25;104.19;104.51;0
06/11/2024;02:00:00;104.04;105.44;104.04;105.09;0
05/11/2024;02:00:00;103.91;103.96;103.37;103.42;0
04/11/2024;02:00:00;103.97;103.97;103.58;103.89;0
01/11/2024;02:00:00;103.86;104.35;103.68;104.28;0
31/10/2024;02:00:00;104.09;104.22;103.82;103.98;0
30/10/2024;02:00:00;104.25;104.44;103.98;103.99;0
29/10/2024;02:00:00;104.31;104.64;104.21;104.28;0
28/10/2024;02:00:00;104.32;104.57;104.12;104.32;0
25/10/2024;02:00:00;104.05;104.34;103.94;104.26;0
24/10/2024;02:00:00;104.43;104.46;104.01;104.06;0
23/10/2024;02:00:00;104.09;104.57;104.09;104.43;0
22/10/2024;02:00:00;103.97;104.13;103.82;104.08;0
21/10/2024;02:00:00;103.46;104.02;103.42;104.01;0
18/10/2024;02:00:00;103.81;103.81;103.46;103.49;0
17/10/2024;02:00:00;103.56;103.87;103.44;103.83;0
16/10/2024;02:00:00;103.26;103.61;103.17;103.59;0
15/10/2024;02:00:00;103.21;103.35;103.03;103.26;0
14/10/2024;02:00:00;102.93;103.36;102.93;103.30;0
11/10/2024;02:00:00;102.88;102.99;102.77;102.89;0
10/10/2024;02:00:00;102.88;103.18;102.72;102.99;0
09/10/2024;02:00:00;102.49;102.94;102.46;102.93;0
08/10/2024;02:00:00;102.46;102.64;102.29;102.55;0
07/10/2024;02:00:00;102.49;102.62;102.37;102.54;0
04/10/2024;02:00:00;101.91;102.69;101.81;102.52;0
03/10/2024;02:00:00;101.64;102.10;101.63;101.99;0
02/10/2024;02:00:00;101.24;101.69;101.16;101.68;0
01/10/2024;02:00:00;100.74;101.39;100.70;101.19;0
30/09/2024;02:00:00;100.42;100.92;100.18;100.78;0
27/09/2024;02:00:00;100.59;100.88;100.16;100.42;0
26/09/2024;02:00:00;100.93;100.97;100.48;100.56;0
25/09/2024;02:00:00;100.28;100.99;100.22;100.92;0
24/09/2024;02:00:00;100.97;101.05;100.34;100.37;0
23/09/2024;02:00:00;100.74;101.23;100.72;100.92;0
20/09/2024;02:00:00;100.69;101.02;100.41;100.72;0
19/09/2024;02:00:00;101.01;101.47;100.52;100.61;0
18/09/2024;02:00:00;100.94;101.15;100.22;100.60;0
17/09/2024;02:00:00;100.76;101.03;100.57;100.89;0
16/09/2024;02:00:00;101.04;101.10;100.59;100.76;0
13/09/2024;02:00:00;101.20;101.20;100.88;101.11;0
12/09/2024;02:00:00;101.78;101.84;101.23;101.37;0
11/09/2024;02:00:00;101.66;101.82;101.27;101.68;0
10/09/2024;02:00:00;101.64;101.77;101.54;101.63;0
09/09/2024;02:00:00;101.19;101.70;101.14;101.55;0
06/09/2024;02:00:00;101.06;101.40;100.58;101.18;0
05/09/2024;02:00:00;101.28;101.37;100.96;101.11;0
04/09/2024;02:00:00;101.69;101.78;101.24;101.36;0
03/09/2024;02:00:00;101.66;101.92;101.56;101.83;0
30/08/2024;02:00:00;101.38;101.78;101.25;101.70;0
29/08/2024;02:00:00;101.00;101.58;100.89;101.34;0
28/08/2024;02:00:00;100.57;101.18;100.57;101.09;0
27/08/2024;02:00:00;100.82;100.93;100.51;100.55;0
26/08/2024;02:00:00;100.68;100.92;100.53;100.85;0
23/08/2024;02:00:00;101.46;101.55;100.60;100.72;0
22/08/2024;02:00:00;101.13;101.63;101.09;101.51;0
21/08/2024;02:00:00;101.35;101.63;100.92;101.04;0
20/08/2024;02:00:00;101.88;102.01;101.36;101.44;0
19/08/2024;02:00:00;102.40;102.48;101.85;101.89;0
16/08/2024;02:00:00;103.04;103.05;102.39;102.46;0
15/08/2024;02:00:00;102.63;103.23;102.54;102.98;0
14/08/2024;02:00:00;102.61;102.72;102.27;102.57;0
13/08/2024;02:00:00;103.09;103.27;102.55;102.56;0
12/08/2024;02:00:00;103.15;103.31;103.09;103.14;0
09/08/2024;02:00:00;103.27;103.30;103.03;103.14;0
08/08/2024;02:00:00;103.09;103.55;102.92;103.21;0
07/08/2024;02:00:00;102.95;103.37;102.92;103.20;0
06/08/2024;02:00:00;102.78;103.23;102.70;102.97;0
05/08/2024;02:00:00;103.22;103.28;102.16;102.69;0
02/08/2024;02:00:00;104.31;104.43;103.13;103.21;0
01/08/2024;02:00:00;104.07;104.45;103.86;104.42;0
31/07/2024;02:00:00;104.43;104.53;103.93;104.10;0
30/07/2024;02:00:00;104.56;104.80;104.46;104.55;0
29/07/2024;02:00:00;104.33;104.75;104.14;104.56;0
26/07/2024;02:00:00;104.36;104.45;104.21;104.32;0
25/07/2024;02:00:00;104.38;104.46;104.08;104.36;0
24/07/2024;02:00:00;104.48;104.56;104.12;104.39;0
23/07/2024;02:00:00;104.31;104.54;104.20;104.45;0
22/07/2024;02:00:00;104.37;104.42;104.18;104.31;0
19/07/2024;02:00:00;104.16;104.42;104.13;104.40;0
