Data; Ora; Open; High; low; Close; Volume
24/10/2002;19:00:00;1.55485;1.55495;1.55385;1.55465;0
24/10/2002;20:00:00;1.5545;1.55495;1.5544;1.55495;0
24/10/2002;21:00:00;1.55485;1.55585;1.5548;1.5552;0
24/10/2002;22:00:00;1.55525;1.55555;1.55505;1.55535;0
24/10/2002;23:00:00;1.5554;1.55545;1.5549;1.55525;0
25/10/2002;00:00:00;1.55525;1.5557;1.5544;1.55465;0
25/10/2002;01:00:00;1.5545;1.55455;1.5531;1.55345;0
25/10/2002;02:00:00;1.5533;1.555;1.55325;1.55445;0
25/10/2002;03:00:00;1.55435;1.5549;1.5537;1.55445;0
25/10/2002;04:00:00;1.5544;1.55445;1.55295;1.5531;0
25/10/2002;05:00:00;1.55305;1.5534;1.5526;1.5529;0
25/10/2002;06:00:00;1.55285;1.55375;1.55245;1.5532;0
25/10/2002;07:00:00;1.55315;1.5547;1.5527;1.5547;0
25/10/2002;08:00:00;1.55475;1.5561;1.55355;1.5549;0
25/10/2002;09:00:00;1.55495;1.5566;1.554;1.5549;0
25/10/2002;10:00:00;1.55495;1.5551;1.5527;1.5533;0
25/10/2002;11:00:00;1.55335;1.55375;1.5517;1.55175;0
25/10/2002;12:00:00;1.55165;1.5531;1.55155;1.55155;0
25/10/2002;13:00:00;1.5516;1.5535;1.5509;1.5509;0
27/10/2002;16:00:00;1.5476;1.5484;1.5473;1.5481;0
27/10/2002;17:00:00;1.5484;1.5493;1.5479;1.549;0
27/10/2002;18:00:00;1.5493;1.55105;1.549;1.5503;0
27/10/2002;19:00:00;1.5504;1.55045;1.55;1.5501;0
27/10/2002;20:00:00;1.55015;1.55015;1.5482;1.54835;0
27/10/2002;21:00:00;1.54845;1.5485;1.548;1.548;0
27/10/2002;22:00:00;1.54815;1.54835;1.5474;1.5474;0
27/10/2002;23:00:00;1.5474;1.548;1.54725;1.54765;0
28/10/2002;00:00:00;1.5476;1.5483;1.54625;1.54635;0
28/10/2002;01:00:00;1.54625;1.5476;1.54625;1.5473;0
28/10/2002;02:00:00;1.5474;1.54755;1.54605;1.5461;0
28/10/2002;03:00:00;1.54605;1.54635;1.5453;1.5461;0
28/10/2002;04:00:00;1.54605;1.54665;1.54555;1.54665;0
28/10/2002;05:00:00;1.5467;1.54835;1.5465;1.54735;0
28/10/2002;06:00:00;1.54725;1.5478;1.54675;1.54725;0
28/10/2002;07:00:00;1.54735;1.5486;1.5462;1.5486;0
28/10/2002;08:00:00;1.54875;1.55165;1.54875;1.55055;0
28/10/2002;09:00:00;1.5506;1.5548;1.55055;1.55415;0
28/10/2002;10:00:00;1.5541;1.5605;1.5537;1.5603;0
28/10/2002;11:00:00;1.56035;1.5619;1.5593;1.5604;0
28/10/2002;12:00:00;1.5609;1.56115;1.55885;1.55895;0
28/10/2002;13:00:00;1.5591;1.5604;1.55885;1.55925;0
28/10/2002;14:00:00;1.5592;1.5606;1.5592;1.56005;0
28/10/2002;15:00:00;1.55995;1.56025;1.5596;1.55965;0
28/10/2002;16:00:00;1.55975;1.5599;1.55905;1.55975;0
28/10/2002;17:00:00;1.55985;1.56075;1.55985;1.56025;0
28/10/2002;18:00:00;1.5602;1.56025;1.5582;1.5582;0
28/10/2002;19:00:00;1.55825;1.55855;1.55815;1.5583;0
28/10/2002;20:00:00;1.55835;1.5587;1.55825;1.5583;0
28/10/2002;21:00:00;1.55825;1.55825;1.55765;1.55795;0
28/10/2002;22:00:00;1.558;1.5583;1.5578;1.55795;0
28/10/2002;23:00:00;1.5579;1.55865;1.5579;1.55855;0
29/10/2002;00:00:00;1.5585;1.55945;1.5585;1.55945;0
29/10/2002;01:00:00;1.55935;1.5596;1.55775;1.5592;0
29/10/2002;02:00:00;1.5593;1.5597;1.5583;1.5586;0
29/10/2002;03:00:00;1.55845;1.55895;1.55815;1.55815;0
29/10/2002;04:00:00;1.55815;1.5597;1.55805;1.55895;0
29/10/2002;05:00:00;1.55915;1.55935;1.55865;1.55895;0
29/10/2002;06:00:00;1.55895;1.55915;1.5579;1.5579;0
29/10/2002;07:00:00;1.55795;1.5581;1.55605;1.5574;0
29/10/2002;08:00:00;1.5575;1.55755;1.55485;1.55545;0
29/10/2002;09:00:00;1.55525;1.5605;1.5552;1.55905;0
29/10/2002;10:00:00;1.5591;1.55965;1.55865;1.55895;0
29/10/2002;11:00:00;1.55875;1.55875;1.5564;1.5579;0
29/10/2002;12:00:00;1.55795;1.55805;1.5576;1.55785;0
29/10/2002;13:00:00;1.55785;1.559;1.55775;1.5586;0
29/10/2002;14:00:00;1.55865;1.5587;1.5567;1.55725;0
29/10/2002;15:00:00;1.55725;1.55725;1.5565;1.5571;0
29/10/2002;16:00:00;1.55785;1.5582;1.5561;1.5567;0
29/10/2002;17:00:00;1.5567;1.5569;1.5565;1.55655;0
29/10/2002;18:00:00;1.55655;1.557;1.5563;1.55665;0
29/10/2002;19:00:00;1.5567;1.5567;1.55535;1.55535;0
29/10/2002;20:00:00;1.55545;1.5564;1.55545;1.5562;0
29/10/2002;21:00:00;1.55605;1.5562;1.5559;1.5562;0
29/10/2002;22:00:00;1.55615;1.55675;1.5561;1.55625;0
29/10/2002;23:00:00;1.55635;1.55685;1.55615;1.5562;0
30/10/2002;00:00:00;1.55645;1.5567;1.5562;1.5564;0
30/10/2002;01:00:00;1.5564;1.5571;1.55545;1.5567;0
30/10/2002;02:00:00;1.5568;1.5577;1.55615;1.55685;0
30/10/2002;03:00:00;1.5568;1.5574;1.55655;1.5571;0
30/10/2002;04:00:00;1.55715;1.5577;1.55635;1.5567;0
30/10/2002;05:00:00;1.5567;1.55745;1.5564;1.55685;0
30/10/2002;06:00:00;1.5569;1.55735;1.55555;1.5556;0
30/10/2002;07:00:00;1.55565;1.556;1.55515;1.5558;0
30/10/2002;08:00:00;1.5557;1.5577;1.5553;1.55705;0
30/10/2002;09:00:00;1.5571;1.55865;1.5564;1.5573;0
30/10/2002;10:00:00;1.5574;1.55775;1.55635;1.5571;0
30/10/2002;11:00:00;1.5571;1.55765;1.5567;1.55685;0
30/10/2002;12:00:00;1.5568;1.55835;1.5568;1.558;0
30/10/2002;13:00:00;1.55815;1.55865;1.5579;1.55805;0
30/10/2002;14:00:00;1.558;1.5583;1.55775;1.5579;0
30/10/2002;15:00:00;1.55785;1.55825;1.55715;1.55775;0
30/10/2002;16:00:00;1.55775;1.55805;1.55605;1.5562;0
30/10/2002;17:00:00;1.55625;1.55655;1.556;1.5564;0
30/10/2002;18:00:00;1.5564;1.5578;1.5559;1.55765;0
30/10/2002;19:00:00;1.55765;1.55925;1.55735;1.55925;0
30/10/2002;20:00:00;1.5592;1.56025;1.559;1.56;0
30/10/2002;21:00:00;1.56;1.56085;1.56;1.56075;0
30/10/2002;22:00:00;1.5607;1.56075;1.56;1.56015;0
30/10/2002;23:00:00;1.5601;1.56025;1.5594;1.55985;0
31/10/2002;00:00:00;1.55995;1.56055;1.55945;1.56015;0
31/10/2002;01:00:00;1.56015;1.5606;1.55965;1.56005;0
31/10/2002;02:00:00;1.55995;1.56005;1.5587;1.56;0
31/10/2002;03:00:00;1.55995;1.56065;1.55915;1.55945;0
31/10/2002;04:00:00;1.5595;1.5609;1.5595;1.56005;0
31/10/2002;05:00:00;1.56;1.56035;1.5595;1.56005;0
31/10/2002;06:00:00;1.5601;1.56055;1.55925;1.55925;0
31/10/2002;07:00:00;1.55915;1.5603;1.55855;1.5598;0
31/10/2002;08:00:00;1.55995;1.56255;1.55975;1.561;0
31/10/2002;09:00:00;1.56205;1.56535;1.55965;1.5644;0
31/10/2002;10:00:00;1.5644;1.5646;1.5628;1.56315;0
31/10/2002;11:00:00;1.5633;1.56475;1.5631;1.56455;0
31/10/2002;12:00:00;1.5646;1.56485;1.5636;1.5643;0
31/10/2002;13:00:00;1.56425;1.5645;1.5638;1.56425;0
31/10/2002;14:00:00;1.5642;1.5653;1.5642;1.5647;0
31/10/2002;15:00:00;1.56475;1.5655;1.56425;1.5643;0
31/10/2002;16:00:00;1.5643;1.56535;1.5639;1.5653;0
31/10/2002;17:00:00;1.56525;1.5659;1.56515;1.5658;0
31/10/2002;18:00:00;1.56575;1.56615;1.5653;1.5653;0
31/10/2002;19:00:00;1.5651;1.5654;1.56445;1.565;0
31/10/2002;20:00:00;1.565;1.5652;1.564;1.564;0
31/10/2002;21:00:00;1.56385;1.5642;1.56315;1.5635;0
31/10/2002;22:00:00;1.5635;1.56485;1.56335;1.5641;0
31/10/2002;23:00:00;1.56405;1.5648;1.56355;1.5644;0
01/11/2002;00:00:00;1.5644;1.5648;1.5641;1.56425;0
01/11/2002;01:00:00;1.5643;1.5648;1.5636;1.56425;0
01/11/2002;02:00:00;1.56425;1.56455;1.5619;1.5622;0
01/11/2002;03:00:00;1.56215;1.5637;1.56195;1.5637;0
01/11/2002;04:00:00;1.56375;1.5651;1.5637;1.5647;0
01/11/2002;05:00:00;1.56475;1.5676;1.56095;1.56335;0
01/11/2002;06:00:00;1.5634;1.56505;1.5627;1.5643;0
01/11/2002;07:00:00;1.56435;1.5676;1.5617;1.56265;0
01/11/2002;08:00:00;1.56285;1.5645;1.5627;1.564;0
01/11/2002;09:00:00;1.5639;1.5646;1.5623;1.5643;0
01/11/2002;10:00:00;1.56445;1.5653;1.56345;1.56385;0
01/11/2002;11:00:00;1.5639;1.56555;1.56375;1.56555;0
01/11/2002;12:00:00;1.5657;1.5666;1.56235;1.5627;0
01/11/2002;13:00:00;1.563;1.56385;1.56275;1.5636;0
03/11/2002;16:00:00;1.5645;1.5647;1.5639;1.5642;0
03/11/2002;17:00:00;1.5643;1.5651;1.5642;1.5647;0
03/11/2002;18:00:00;1.5648;1.56505;1.5645;1.56475;0
03/11/2002;19:00:00;1.5648;1.56495;1.5643;1.56485;0
03/11/2002;20:00:00;1.56485;1.56485;1.56435;1.5644;0
03/11/2002;21:00:00;1.56445;1.56445;1.56395;1.564;0
03/11/2002;22:00:00;1.56405;1.56435;1.5639;1.5639;0
03/11/2002;23:00:00;1.56395;1.56425;1.5639;1.56405;0
04/11/2002;00:00:00;1.56405;1.56425;1.56255;1.5626;0
04/11/2002;01:00:00;1.56255;1.56375;1.56215;1.5623;0
04/11/2002;02:00:00;1.56235;1.56295;1.56075;1.56075;0
04/11/2002;03:00:00;1.5607;1.5613;1.55855;1.55915;0
04/11/2002;04:00:00;1.5591;1.55925;1.5554;1.5555;0
04/11/2002;05:00:00;1.55555;1.5571;1.55475;1.5568;0
04/11/2002;06:00:00;1.5568;1.5569;1.55545;1.5558;0
04/11/2002;07:00:00;1.55575;1.557;1.55375;1.5546;0
04/11/2002;08:00:00;1.5546;1.55525;1.5527;1.5528;0
04/11/2002;09:00:00;1.5528;1.555;1.5527;1.55395;0
04/11/2002;10:00:00;1.55405;1.5549;1.55325;1.5546;0
04/11/2002;11:00:00;1.5545;1.5568;1.5541;1.5566;0
04/11/2002;12:00:00;1.55665;1.5574;1.5564;1.55685;0
04/11/2002;13:00:00;1.5568;1.55755;1.55615;1.55615;0
04/11/2002;14:00:00;1.556;1.558;1.556;1.55755;0
04/11/2002;15:00:00;1.5575;1.5578;1.5574;1.5575;0
04/11/2002;16:00:00;1.5576;1.5579;1.55705;1.55775;0
04/11/2002;17:00:00;1.55775;1.5578;1.5566;1.5566;0
04/11/2002;18:00:00;1.55665;1.55745;1.5566;1.55675;0
04/11/2002;19:00:00;1.55675;1.55675;1.5558;1.55625;0
04/11/2002;20:00:00;1.55625;1.55725;1.55585;1.5565;0
04/11/2002;21:00:00;1.55645;1.5576;1.5564;1.5575;0
04/11/2002;22:00:00;1.5575;1.5579;1.5575;1.55785;0
04/11/2002;23:00:00;1.55785;1.55785;1.55685;1.55725;0
05/11/2002;00:00:00;1.5572;1.55765;1.55625;1.55655;0
05/11/2002;01:00:00;1.55655;1.55895;1.55645;1.55835;0
05/11/2002;02:00:00;1.55835;1.5652;1.5583;1.56395;0
05/11/2002;03:00:00;1.5639;1.5643;1.5631;1.5636;0
05/11/2002;04:00:00;1.56355;1.56455;1.5632;1.56375;0
05/11/2002;05:00:00;1.56375;1.5639;1.56275;1.56345;0
05/11/2002;06:00:00;1.5634;1.56355;1.562;1.56325;0
05/11/2002;07:00:00;1.5633;1.56715;1.56265;1.5658;0
05/11/2002;08:00:00;1.5657;1.56595;1.56495;1.5654;0
05/11/2002;09:00:00;1.5654;1.5655;1.56215;1.56215;0
05/11/2002;10:00:00;1.5622;1.5632;1.56205;1.56295;0
05/11/2002;11:00:00;1.5629;1.56395;1.5626;1.56365;0
05/11/2002;12:00:00;1.5637;1.5638;1.5623;1.56335;0
05/11/2002;13:00:00;1.5634;1.5636;1.56225;1.5629;0
05/11/2002;14:00:00;1.56295;1.56355;1.5629;1.5633;0
05/11/2002;15:00:00;1.5633;1.56335;1.56275;1.56305;0
05/11/2002;16:00:00;1.56305;1.5631;1.5611;1.5615;0
05/11/2002;17:00:00;1.56145;1.56195;1.5604;1.5604;0
05/11/2002;18:00:00;1.56045;1.56095;1.5587;1.55955;0
05/11/2002;19:00:00;1.5596;1.5605;1.5595;1.56035;0
05/11/2002;20:00:00;1.5604;1.56095;1.56025;1.5606;0
05/11/2002;21:00:00;1.5604;1.5605;1.5599;1.56015;0
05/11/2002;22:00:00;1.5601;1.56015;1.5597;1.56015;0
05/11/2002;23:00:00;1.56025;1.56035;1.55885;1.5591;0
06/11/2002;00:00:00;1.55905;1.56085;1.5583;1.5603;0
06/11/2002;01:00:00;1.5603;1.5604;1.55625;1.5567;0
06/11/2002;02:00:00;1.55645;1.5577;1.55645;1.55685;0
06/11/2002;03:00:00;1.55695;1.5589;1.55695;1.55825;0
06/11/2002;04:00:00;1.55835;1.55855;1.55795;1.5582;0
06/11/2002;05:00:00;1.5578;1.55805;1.5575;1.5578;0
06/11/2002;06:00:00;1.55765;1.5582;1.55695;1.5573;0
06/11/2002;07:00:00;1.5572;1.55755;1.5566;1.5574;0
06/11/2002;08:00:00;1.5573;1.5591;1.5569;1.5582;0
06/11/2002;09:00:00;1.55805;1.5594;1.5576;1.55925;0
06/11/2002;10:00:00;1.55915;1.56025;1.55865;1.55945;0
06/11/2002;11:00:00;1.55935;1.5596;1.5576;1.5576;0
06/11/2002;12:00:00;1.5575;1.55815;1.5574;1.558;0
06/11/2002;13:00:00;1.558;1.5647;1.5564;1.56445;0
06/11/2002;14:00:00;1.5643;1.5658;1.5634;1.5643;0
06/11/2002;15:00:00;1.5643;1.56445;1.5633;1.56415;0
06/11/2002;16:00:00;1.5641;1.56475;1.56335;1.5646;0
06/11/2002;17:00:00;1.56465;1.56555;1.56435;1.56535;0
06/11/2002;18:00:00;1.56505;1.5654;1.5642;1.56435;0
06/11/2002;19:00:00;1.5643;1.56435;1.5631;1.5633;0
06/11/2002;20:00:00;1.56335;1.56365;1.56315;1.56355;0
06/11/2002;21:00:00;1.56365;1.56365;1.5632;1.5635;0
06/11/2002;22:00:00;1.5635;1.56365;1.5633;1.5634;0
06/11/2002;23:00:00;1.5634;1.56465;1.56335;1.56425;0
07/11/2002;00:00:00;1.5642;1.5643;1.5635;1.5637;0
07/11/2002;01:00:00;1.5635;1.56425;1.56295;1.563;0
07/11/2002;02:00:00;1.563;1.5685;1.56275;1.5671;0
07/11/2002;03:00:00;1.5671;1.56895;1.56415;1.56465;0
07/11/2002;04:00:00;1.5647;1.5664;1.5646;1.5647;0
07/11/2002;05:00:00;1.56475;1.56695;1.5638;1.56605;0
07/11/2002;06:00:00;1.56625;1.56975;1.5655;1.56795;0
07/11/2002;07:00:00;1.56775;1.5741;1.5668;1.57365;0
07/11/2002;08:00:00;1.57345;1.57485;1.57265;1.57455;0
07/11/2002;09:00:00;1.57465;1.5801;1.5744;1.57985;0
07/11/2002;10:00:00;1.5799;1.5813;1.57855;1.5795;0
07/11/2002;11:00:00;1.57965;1.5802;1.57845;1.579;0
07/11/2002;12:00:00;1.5791;1.57965;1.5779;1.57965;0
07/11/2002;13:00:00;1.57965;1.58155;1.579;1.58065;0
07/11/2002;14:00:00;1.5807;1.5808;1.5779;1.57975;0
07/11/2002;15:00:00;1.57985;1.58005;1.57935;1.57955;0
07/11/2002;16:00:00;1.5796;1.58035;1.57925;1.57965;0
07/11/2002;17:00:00;1.57955;1.5797;1.57905;1.57965;0
07/11/2002;18:00:00;1.5796;1.58035;1.57845;1.5786;0
07/11/2002;19:00:00;1.5786;1.57965;1.5785;1.57915;0
07/11/2002;20:00:00;1.5792;1.5795;1.57835;1.57945;0
07/11/2002;21:00:00;1.5795;1.57965;1.57865;1.5789;0
07/11/2002;22:00:00;1.57895;1.57925;1.57875;1.5792;0
07/11/2002;23:00:00;1.57925;1.5795;1.57875;1.5788;0
08/11/2002;00:00:00;1.5788;1.5809;1.5786;1.58005;0
08/11/2002;01:00:00;1.58;1.5824;1.57935;1.58165;0
08/11/2002;02:00:00;1.5816;1.58335;1.58035;1.58245;0
08/11/2002;03:00:00;1.5825;1.5852;1.5822;1.5834;0
08/11/2002;04:00:00;1.58345;1.58495;1.58325;1.5846;0
08/11/2002;05:00:00;1.5847;1.58685;1.5844;1.5855;0
08/11/2002;06:00:00;1.58535;1.58785;1.58505;1.58615;0
08/11/2002;07:00:00;1.5861;1.5863;1.5833;1.5854;0
08/11/2002;08:00:00;1.58535;1.58765;1.5851;1.5862;0
08/11/2002;09:00:00;1.58625;1.58955;1.586;1.58905;0
08/11/2002;10:00:00;1.5891;1.59275;1.58905;1.5916;0
08/11/2002;11:00:00;1.59165;1.5917;1.58905;1.58975;0
08/11/2002;12:00:00;1.5898;1.5904;1.5887;1.5901;0
08/11/2002;13:00:00;1.59015;1.5917;1.59005;1.59115;0
10/11/2002;16:00:00;1.59035;1.59045;1.58985;1.59015;0
10/11/2002;17:00:00;1.59035;1.59085;1.59005;1.5902;0
10/11/2002;18:00:00;1.59015;1.59055;1.58965;1.59035;0
10/11/2002;19:00:00;1.5904;1.5908;1.58975;1.5907;0
10/11/2002;20:00:00;1.59075;1.59165;1.5907;1.5915;0
10/11/2002;21:00:00;1.59145;1.5919;1.5913;1.59145;0
10/11/2002;22:00:00;1.59145;1.59195;1.59145;1.59195;0
10/11/2002;23:00:00;1.59195;1.59195;1.59135;1.59155;0
11/11/2002;00:00:00;1.59155;1.59155;1.5907;1.59145;0
11/11/2002;01:00:00;1.5914;1.59145;1.58885;1.58925;0
11/11/2002;02:00:00;1.5893;1.5906;1.58915;1.59005;0
11/11/2002;03:00:00;1.59;1.59105;1.58975;1.5904;0
11/11/2002;04:00:00;1.59035;1.59375;1.58985;1.59375;0
11/11/2002;05:00:00;1.5937;1.5967;1.59315;1.5956;0
11/11/2002;06:00:00;1.59565;1.59565;1.59135;1.5921;0
11/11/2002;07:00:00;1.59225;1.59235;1.58925;1.59015;0
11/11/2002;08:00:00;1.5901;1.59245;1.5882;1.59205;0
11/11/2002;09:00:00;1.592;1.592;1.5872;1.58835;0
11/11/2002;10:00:00;1.5883;1.58965;1.5881;1.5883;0
11/11/2002;11:00:00;1.58805;1.58855;1.58685;1.5877;0
11/11/2002;12:00:00;1.58775;1.588;1.58695;1.5877;0
11/11/2002;13:00:00;1.5877;1.5879;1.5861;1.5861;0
11/11/2002;14:00:00;1.58615;1.5874;1.5861;1.587;0
11/11/2002;15:00:00;1.587;1.5875;1.58675;1.5875;0
11/11/2002;16:00:00;1.58755;1.58795;1.5874;1.58745;0
11/11/2002;17:00:00;1.5875;1.58755;1.5863;1.5867;0
11/11/2002;18:00:00;1.5867;1.5868;1.58435;1.58475;0
11/11/2002;19:00:00;1.5847;1.5849;1.58385;1.5846;0
11/11/2002;20:00:00;1.5846;1.58475;1.5843;1.58445;0
11/11/2002;21:00:00;1.58435;1.5848;1.58435;1.5846;0
11/11/2002;22:00:00;1.58465;1.5848;1.58415;1.58425;0
11/11/2002;23:00:00;1.5842;1.5854;1.58395;1.58475;0
12/11/2002;00:00:00;1.58485;1.5865;1.58475;1.5863;0
12/11/2002;01:00:00;1.58625;1.58695;1.58465;1.58695;0
12/11/2002;02:00:00;1.587;1.59;1.5869;1.58925;0
12/11/2002;03:00:00;1.5892;1.5908;1.5884;1.5896;0
12/11/2002;04:00:00;1.58955;1.59245;1.5894;1.5908;0
12/11/2002;05:00:00;1.59085;1.5916;1.5884;1.59015;0
12/11/2002;06:00:00;1.5901;1.59025;1.5857;1.58665;0
12/11/2002;07:00:00;1.58665;1.58905;1.5855;1.5869;0
12/11/2002;08:00:00;1.587;1.5901;1.58595;1.58765;0
12/11/2002;09:00:00;1.58775;1.5897;1.5867;1.58765;0
12/11/2002;10:00:00;1.5877;1.58855;1.5864;1.5884;0
12/11/2002;11:00:00;1.5883;1.58855;1.5869;1.5875;0
12/11/2002;12:00:00;1.58735;1.5896;1.5871;1.5888;0
12/11/2002;13:00:00;1.5889;1.5897;1.5885;1.5885;0
12/11/2002;14:00:00;1.58855;1.5899;1.5884;1.5895;0
12/11/2002;15:00:00;1.5895;1.59;1.58915;1.58995;0
12/11/2002;16:00:00;1.58995;1.5901;1.5895;1.58965;0
12/11/2002;17:00:00;1.58965;1.5898;1.58915;1.58975;0
12/11/2002;18:00:00;1.58975;1.5898;1.5889;1.58895;0
12/11/2002;19:00:00;1.58905;1.58915;1.5884;1.5887;0
12/11/2002;20:00:00;1.5887;1.58875;1.587;1.5875;0
12/11/2002;21:00:00;1.5874;1.58755;1.58705;1.58755;0
12/11/2002;22:00:00;1.58755;1.5883;1.5873;1.58785;0
12/11/2002;23:00:00;1.5879;1.5884;1.5875;1.5884;0
