Data; Ora; Open; High; low; Close; Volume
29/10/2002;06:00:00;123.28;123.455;123.245;123.455;0
29/10/2002;07:00:00;123.45;123.62;123.395;123.4;0
29/10/2002;08:00:00;123.4;123.495;123.34;123.425;0
29/10/2002;09:00:00;123.425;123.43;122.36;122.46;0
29/10/2002;10:00:00;122.455;122.62;122.385;122.53;0
29/10/2002;11:00:00;122.525;122.685;122.525;122.635;0
29/10/2002;12:00:00;122.63;122.66;122.555;122.65;0
29/10/2002;13:00:00;122.655;122.735;122.62;122.7;0
29/10/2002;14:00:00;122.7;123.015;122.69;123;0
29/10/2002;15:00:00;122.99;123.235;122.98;123.175;0
29/10/2002;16:00:00;123.175;123.185;122.985;123.09;0
29/10/2002;17:00:00;123.095;123.095;122.97;122.975;0
29/10/2002;18:00:00;122.98;122.98;122.83;122.915;0
29/10/2002;19:00:00;122.92;123.19;122.8;123.16;0
29/10/2002;20:00:00;123.165;123.175;122.985;123.04;0
29/10/2002;21:00:00;123.04;123.13;123.03;123.1;0
29/10/2002;22:00:00;123.12;123.14;123.01;123.07;0
29/10/2002;23:00:00;123.055;123.245;122.995;123.195;0
30/10/2002;00:00:00;123.155;123.18;123.055;123.07;0
30/10/2002;01:00:00;123.075;123.135;122.65;122.69;0
30/10/2002;02:00:00;122.7;122.75;122.545;122.59;0
30/10/2002;03:00:00;122.595;122.775;122.535;122.735;0
30/10/2002;04:00:00;122.74;122.945;122.715;122.78;0
30/10/2002;05:00:00;122.79;122.855;122.625;122.805;0
30/10/2002;06:00:00;122.81;122.9;122.775;122.785;0
30/10/2002;07:00:00;122.79;122.97;122.725;122.965;0
30/10/2002;08:00:00;122.975;123.14;122.6;122.725;0
30/10/2002;09:00:00;122.705;122.955;122.7;122.81;0
30/10/2002;10:00:00;122.82;122.955;122.8;122.905;0
30/10/2002;11:00:00;122.91;122.955;122.76;122.88;0
30/10/2002;12:00:00;122.88;122.94;122.785;122.785;0
30/10/2002;13:00:00;122.79;122.875;122.74;122.865;0
30/10/2002;14:00:00;122.865;122.95;122.845;122.925;0
30/10/2002;15:00:00;122.91;123.04;122.895;122.96;0
30/10/2002;16:00:00;122.97;123.03;122.865;122.945;0
30/10/2002;17:00:00;122.95;122.98;122.855;122.88;0
30/10/2002;18:00:00;122.885;123.215;122.84;123.04;0
30/10/2002;19:00:00;123.025;123.06;122.945;122.975;0
30/10/2002;20:00:00;122.97;123.05;122.72;122.775;0
30/10/2002;21:00:00;122.775;122.785;122.635;122.7;0
30/10/2002;22:00:00;122.695;122.755;122.58;122.63;0
30/10/2002;23:00:00;122.635;122.65;122.465;122.48;0
31/10/2002;00:00:00;122.495;122.585;122.385;122.44;0
31/10/2002;01:00:00;122.445;122.58;122.355;122.52;0
31/10/2002;02:00:00;122.515;122.525;122.42;122.5;0
31/10/2002;03:00:00;122.495;122.735;122.47;122.67;0
31/10/2002;04:00:00;122.665;122.78;122.64;122.685;0
31/10/2002;05:00:00;122.69;122.875;122.69;122.78;0
31/10/2002;06:00:00;122.795;122.795;122.68;122.745;0
31/10/2002;07:00:00;122.725;122.745;122.48;122.595;0
31/10/2002;08:00:00;122.63;122.67;122.445;122.445;0
31/10/2002;09:00:00;122.42;122.8;122.405;122.525;0
31/10/2002;10:00:00;122.51;122.74;122.495;122.74;0
31/10/2002;11:00:00;122.755;122.76;122.57;122.575;0
31/10/2002;12:00:00;122.58;122.67;122.575;122.585;0
31/10/2002;13:00:00;122.58;122.7;122.57;122.685;0
31/10/2002;14:00:00;122.68;122.68;122.39;122.545;0
31/10/2002;15:00:00;122.545;122.57;122.455;122.56;0
31/10/2002;16:00:00;122.55;122.56;122.425;122.495;0
31/10/2002;17:00:00;122.495;122.505;122.39;122.46;0
31/10/2002;18:00:00;122.47;122.66;122.435;122.63;0
31/10/2002;19:00:00;122.63;122.715;122.48;122.67;0
31/10/2002;20:00:00;122.67;122.81;122.625;122.785;0
31/10/2002;21:00:00;122.785;122.825;122.76;122.765;0
31/10/2002;22:00:00;122.765;122.77;122.56;122.63;0
31/10/2002;23:00:00;122.635;122.67;122.585;122.615;0
01/11/2002;00:00:00;122.62;122.66;122.515;122.645;0
01/11/2002;01:00:00;122.65;122.77;122.62;122.67;0
01/11/2002;02:00:00;122.68;122.725;122.615;122.69;0
01/11/2002;03:00:00;122.685;122.72;122.64;122.68;0
01/11/2002;04:00:00;122.675;122.71;122.52;122.605;0
01/11/2002;05:00:00;122.595;122.6;122.1;122.155;0
01/11/2002;06:00:00;122.145;122.225;121.985;121.995;0
01/11/2002;07:00:00;121.985;122.09;121.83;122.01;0
01/11/2002;08:00:00;122.01;122.03;121.635;121.825;0
01/11/2002;09:00:00;121.825;122.305;121.81;122.3;0
01/11/2002;10:00:00;122.305;122.305;122.115;122.155;0
01/11/2002;11:00:00;122.15;122.19;122.04;122.175;0
01/11/2002;12:00:00;122.16;122.255;122.145;122.205;0
01/11/2002;13:00:00;122.18;122.195;122.095;122.145;0
03/11/2002;16:00:00;122.175;122.215;122.175;122.195;0
03/11/2002;17:00:00;122.195;122.225;122.145;122.215;0
03/11/2002;18:00:00;122.22;122.24;122.125;122.215;0
03/11/2002;19:00:00;122.22;122.3;122.215;122.215;0
03/11/2002;20:00:00;122.22;122.255;122.2;122.24;0
03/11/2002;21:00:00;122.255;122.285;122.23;122.27;0
03/11/2002;22:00:00;122.275;122.28;122.21;122.245;0
03/11/2002;23:00:00;122.235;122.3;122.21;122.285;0
04/11/2002;00:00:00;122.27;122.3;122.225;122.295;0
04/11/2002;01:00:00;122.29;122.3;122.175;122.235;0
04/11/2002;02:00:00;122.235;122.345;122.215;122.31;0
04/11/2002;03:00:00;122.31;122.315;122.23;122.285;0
04/11/2002;04:00:00;122.29;122.45;122.275;122.45;0
04/11/2002;05:00:00;122.44;122.51;122.41;122.495;0
04/11/2002;06:00:00;122.5;122.58;122.455;122.57;0
04/11/2002;07:00:00;122.575;122.575;122.355;122.38;0
04/11/2002;08:00:00;122.395;122.49;122.345;122.475;0
04/11/2002;09:00:00;122.48;122.54;122.425;122.505;0
04/11/2002;10:00:00;122.495;122.545;122.435;122.45;0
04/11/2002;11:00:00;122.455;122.5;122.435;122.445;0
04/11/2002;12:00:00;122.445;122.455;122.3;122.345;0
04/11/2002;13:00:00;122.35;122.365;122.27;122.29;0
04/11/2002;14:00:00;122.29;122.325;122.225;122.235;0
04/11/2002;15:00:00;122.23;122.25;122.2;122.21;0
04/11/2002;16:00:00;122.215;122.215;122.14;122.155;0
04/11/2002;17:00:00;122.16;122.23;122.155;122.22;0
04/11/2002;18:00:00;122.22;122.29;121.995;122.035;0
04/11/2002;19:00:00;122.045;122.195;121.925;121.94;0
04/11/2002;20:00:00;121.93;121.975;121.715;121.725;0
04/11/2002;21:00:00;121.725;121.765;121.675;121.71;0
04/11/2002;22:00:00;121.7;121.845;121.685;121.765;0
04/11/2002;23:00:00;121.76;121.96;121.76;121.875;0
05/11/2002;00:00:00;121.87;122.04;121.86;121.985;0
05/11/2002;01:00:00;121.985;122;121.82;121.91;0
05/11/2002;02:00:00;121.905;121.91;121.625;121.68;0
05/11/2002;03:00:00;121.685;121.745;121.57;121.735;0
05/11/2002;04:00:00;121.73;121.745;121.57;121.62;0
05/11/2002;05:00:00;121.63;121.745;121.625;121.695;0
05/11/2002;06:00:00;121.7;121.74;121.66;121.665;0
05/11/2002;07:00:00;121.67;121.695;121.41;121.595;0
05/11/2002;08:00:00;121.62;121.74;121.62;121.67;0
05/11/2002;09:00:00;121.665;121.92;121.665;121.86;0
05/11/2002;10:00:00;121.87;121.93;121.785;121.825;0
05/11/2002;11:00:00;121.825;121.875;121.705;121.78;0
05/11/2002;12:00:00;121.785;121.85;121.715;121.745;0
05/11/2002;13:00:00;121.75;121.865;121.74;121.82;0
05/11/2002;14:00:00;121.82;121.835;121.765;121.795;0
05/11/2002;15:00:00;121.79;121.895;121.775;121.86;0
05/11/2002;16:00:00;121.865;121.995;121.845;121.98;0
05/11/2002;17:00:00;121.985;122.125;121.92;122.12;0
05/11/2002;18:00:00;122.12;122.195;122.065;122.14;0
05/11/2002;19:00:00;122.135;122.22;122.04;122.155;0
05/11/2002;20:00:00;122.145;122.205;122.06;122.19;0
05/11/2002;21:00:00;122.21;122.245;122.15;122.245;0
05/11/2002;22:00:00;122.24;122.265;122.14;122.175;0
05/11/2002;23:00:00;122.175;122.29;122.17;122.285;0
06/11/2002;00:00:00;122.29;122.43;122.29;122.335;0
06/11/2002;01:00:00;122.33;122.65;122.33;122.475;0
06/11/2002;02:00:00;122.475;122.535;122.445;122.47;0
06/11/2002;03:00:00;122.465;122.51;122.375;122.435;0
06/11/2002;04:00:00;122.44;122.5;122.43;122.47;0
06/11/2002;05:00:00;122.47;122.51;122.4;122.46;0
06/11/2002;06:00:00;122.45;122.49;122.41;122.41;0
06/11/2002;07:00:00;122.4;122.415;122.205;122.23;0
06/11/2002;08:00:00;122.23;122.295;122.18;122.235;0
06/11/2002;09:00:00;122.235;122.305;122.14;122.155;0
06/11/2002;10:00:00;122.165;122.23;122.135;122.225;0
06/11/2002;11:00:00;122.215;122.28;122.2;122.28;0
06/11/2002;12:00:00;122.28;122.28;122.17;122.175;0
06/11/2002;13:00:00;122.16;122.27;121.665;121.795;0
06/11/2002;14:00:00;121.79;121.865;121.655;121.82;0
06/11/2002;15:00:00;121.82;121.915;121.76;121.82;0
06/11/2002;16:00:00;121.83;121.845;121.62;121.63;0
06/11/2002;17:00:00;121.62;121.705;121.52;121.64;0
06/11/2002;18:00:00;121.645;121.77;121.605;121.685;0
06/11/2002;19:00:00;121.69;121.945;121.68;121.93;0
06/11/2002;20:00:00;121.93;121.93;121.835;121.905;0
06/11/2002;21:00:00;121.9;121.94;121.75;121.76;0
06/11/2002;22:00:00;121.765;121.785;121.695;121.775;0
06/11/2002;23:00:00;121.775;121.775;121.6;121.7;0
07/11/2002;00:00:00;121.715;121.825;121.71;121.785;0
07/11/2002;01:00:00;121.78;121.885;121.74;121.79;0
07/11/2002;02:00:00;121.805;121.895;121.74;121.78;0
07/11/2002;03:00:00;121.77;121.93;121.665;121.91;0
07/11/2002;04:00:00;121.895;121.9;121.76;121.815;0
07/11/2002;05:00:00;121.815;121.82;121.72;121.775;0
07/11/2002;06:00:00;121.78;121.88;121.69;121.755;0
07/11/2002;07:00:00;121.765;121.87;121.645;121.655;0
07/11/2002;08:00:00;121.66;121.68;121.455;121.53;0
07/11/2002;09:00:00;121.535;121.615;121.235;121.285;0
07/11/2002;10:00:00;121.27;121.38;121.245;121.26;0
07/11/2002;11:00:00;121.26;121.41;121.24;121.34;0
07/11/2002;12:00:00;121.335;121.44;121.285;121.385;0
07/11/2002;13:00:00;121.38;121.41;121.245;121.265;0
07/11/2002;14:00:00;121.27;121.3;121.115;121.16;0
07/11/2002;15:00:00;121.165;121.185;121.14;121.185;0
07/11/2002;16:00:00;121.18;121.255;121.14;121.205;0
07/11/2002;17:00:00;121.21;121.29;121.14;121.16;0
07/11/2002;18:00:00;121.165;121.355;121.155;121.32;0
07/11/2002;19:00:00;121.315;121.32;120.85;120.875;0
07/11/2002;20:00:00;120.87;121.04;120.835;120.93;0
07/11/2002;21:00:00;120.935;121.08;120.925;121.05;0
07/11/2002;22:00:00;121.055;121.055;120.935;121.03;0
07/11/2002;23:00:00;121.03;121.175;121.02;121.165;0
08/11/2002;00:00:00;121.16;121.175;120.915;120.915;0
08/11/2002;01:00:00;120.915;121.01;120.775;120.815;0
08/11/2002;02:00:00;120.835;121.225;120.76;121.14;0
08/11/2002;03:00:00;121.145;121.24;120.93;121.05;0
08/11/2002;04:00:00;121.04;121.1;120.92;121.03;0
08/11/2002;05:00:00;121.04;121.055;120.86;120.895;0
08/11/2002;06:00:00;120.91;120.935;120.59;120.675;0
08/11/2002;07:00:00;120.7;120.7;120.34;120.47;0
08/11/2002;08:00:00;120.475;120.48;120.085;120.24;0
08/11/2002;09:00:00;120.23;120.24;119.82;119.86;0
08/11/2002;10:00:00;119.845;119.85;119.555;119.72;0
08/11/2002;11:00:00;119.715;119.81;119.685;119.725;0
08/11/2002;12:00:00;119.735;119.835;119.725;119.77;0
08/11/2002;13:00:00;119.77;119.84;119.765;119.8;0
10/11/2002;16:00:00;119.875;119.985;119.855;119.95;0
10/11/2002;17:00:00;119.945;119.995;119.895;119.99;0
10/11/2002;18:00:00;119.98;120.1;119.94;119.99;0
10/11/2002;19:00:00;119.98;119.98;119.58;119.645;0
10/11/2002;20:00:00;119.65;119.705;119.585;119.635;0
10/11/2002;21:00:00;119.635;119.64;119.54;119.57;0
10/11/2002;22:00:00;119.58;119.59;119.525;119.55;0
10/11/2002;23:00:00;119.55;119.62;119.53;119.585;0
11/11/2002;00:00:00;119.58;119.785;119.58;119.695;0
11/11/2002;01:00:00;119.7;119.935;119.685;119.86;0
11/11/2002;02:00:00;119.86;119.925;119.68;119.685;0
11/11/2002;03:00:00;119.68;119.73;119.535;119.57;0
11/11/2002;04:00:00;119.565;119.595;119.12;119.15;0
11/11/2002;05:00:00;119.16;119.39;119.115;119.32;0
11/11/2002;06:00:00;119.32;119.38;119.285;119.29;0
11/11/2002;07:00:00;119.285;119.445;119.245;119.36;0
11/11/2002;08:00:00;119.37;119.43;119.14;119.19;0
11/11/2002;09:00:00;119.19;119.435;119.185;119.375;0
11/11/2002;10:00:00;119.375;119.535;119.365;119.525;0
11/11/2002;11:00:00;119.53;119.54;119.445;119.46;0
11/11/2002;12:00:00;119.465;119.505;119.435;119.465;0
11/11/2002;13:00:00;119.465;119.56;119.455;119.555;0
11/11/2002;14:00:00;119.545;119.57;119.51;119.545;0
11/11/2002;15:00:00;119.54;119.66;119.54;119.58;0
11/11/2002;16:00:00;119.575;119.75;119.575;119.745;0
11/11/2002;17:00:00;119.74;119.87;119.72;119.725;0
11/11/2002;18:00:00;119.72;119.805;119.605;119.77;0
11/11/2002;19:00:00;119.76;119.78;119.685;119.69;0
11/11/2002;20:00:00;119.685;119.72;119.61;119.715;0
11/11/2002;21:00:00;119.74;119.87;119.72;119.795;0
11/11/2002;22:00:00;119.79;119.845;119.78;119.82;0
11/11/2002;23:00:00;119.825;119.855;119.71;119.78;0
12/11/2002;00:00:00;119.775;119.79;119.71;119.785;0
12/11/2002;01:00:00;119.78;119.845;119.62;119.635;0
12/11/2002;02:00:00;119.635;119.635;119.345;119.525;0
12/11/2002;03:00:00;119.535;119.575;119.43;119.565;0
12/11/2002;04:00:00;119.57;119.625;119.335;119.39;0
12/11/2002;05:00:00;119.4;119.475;119.37;119.445;0
12/11/2002;06:00:00;119.445;119.66;119.44;119.595;0
12/11/2002;07:00:00;119.6;119.69;119.285;119.505;0
12/11/2002;08:00:00;119.51;119.825;119.45;119.63;0
12/11/2002;09:00:00;119.63;119.785;119.57;119.705;0
12/11/2002;10:00:00;119.7;119.785;119.545;119.575;0
12/11/2002;11:00:00;119.58;119.635;119.485;119.605;0
12/11/2002;12:00:00;119.605;119.615;119.495;119.6;0
12/11/2002;13:00:00;119.595;119.74;119.49;119.645;0
12/11/2002;14:00:00;119.65;119.66;119.575;119.635;0
12/11/2002;15:00:00;119.63;119.73;119.63;119.66;0
12/11/2002;16:00:00;119.66;119.66;119.575;119.63;0
12/11/2002;17:00:00;119.635;119.7;119.61;119.675;0
12/11/2002;18:00:00;119.67;119.845;119.645;119.805;0
12/11/2002;19:00:00;119.79;119.845;119.735;119.755;0
12/11/2002;20:00:00;119.75;119.79;119.72;119.775;0
12/11/2002;21:00:00;119.78;119.81;119.75;119.76;0
12/11/2002;22:00:00;119.75;119.81;119.75;119.79;0
12/11/2002;23:00:00;119.785;119.81;119.735;119.745;0
13/11/2002;00:00:00;119.74;119.74;119.57;119.64;0
13/11/2002;01:00:00;119.645;119.76;119.625;119.7;0
13/11/2002;02:00:00;119.695;119.815;119.69;119.805;0
13/11/2002;03:00:00;119.795;120.025;119.78;120.005;0
13/11/2002;04:00:00;119.995;120.15;119.935;120.035;0
13/11/2002;05:00:00;120.035;120.22;119.945;120.14;0
13/11/2002;06:00:00;120.145;120.3;120.075;120.16;0
13/11/2002;07:00:00;120.165;120.165;119.95;120.075;0
13/11/2002;08:00:00;120.06;120.18;120.05;120.13;0
13/11/2002;09:00:00;120.125;120.2;119.925;120.11;0
13/11/2002;10:00:00;120.115;120.295;120.09;120.285;0
13/11/2002;11:00:00;120.28;120.29;120.21;120.25;0
13/11/2002;12:00:00;120.25;120.29;120.225;120.245;0
13/11/2002;13:00:00;120.24;120.32;120.2;120.29;0
13/11/2002;14:00:00;120.285;120.29;120.185;120.21;0
13/11/2002;15:00:00;120.2;120.205;120.07;120.1;0
13/11/2002;16:00:00;120.11;120.13;120.04;120.08;0
13/11/2002;17:00:00;120.075;120.165;120.045;120.085;0
13/11/2002;18:00:00;120.085;120.28;120.08;120.245;0
13/11/2002;19:00:00;120.24;120.4;120.175;120.34;0
13/11/2002;20:00:00;120.335;120.39;120.25;120.375;0
13/11/2002;21:00:00;120.37;120.38;120.285;120.33;0
13/11/2002;22:00:00;120.335;120.47;120.33;120.43;0
13/11/2002;23:00:00;120.425;120.505;120.37;120.395;0
14/11/2002;00:00:00;120.385;120.68;120.345;120.655;0
14/11/2002;01:00:00;120.645;120.65;120.475;120.525;0
14/11/2002;02:00:00;120.53;120.6;120.39;120.43;0
14/11/2002;03:00:00;120.42;120.48;120.325;120.34;0
14/11/2002;04:00:00;120.33;120.38;120.065;120.07;0
14/11/2002;05:00:00;120.065;120.155;120.02;120.095;0
14/11/2002;06:00:00;120.1;120.125;119.675;119.685;0
14/11/2002;07:00:00;119.685;120.035;119.665;120.025;0
14/11/2002;08:00:00;120.04;120.18;120.025;120.055;0
14/11/2002;09:00:00;120.07;120.42;120.065;120.415;0
14/11/2002;10:00:00;120.405;120.455;120.31;120.425;0
14/11/2002;11:00:00;120.43;120.465;120.355;120.45;0
14/11/2002;12:00:00;120.445;120.45;120.295;120.365;0
14/11/2002;13:00:00;120.375;120.415;120.335;120.34;0
14/11/2002;14:00:00;120.335;120.495;120.335;120.485;0
14/11/2002;15:00:00;120.48;120.54;120.455;120.495;0
14/11/2002;16:00:00;120.485;120.49;120.41;120.445;0
14/11/2002;17:00:00;120.43;120.645;120.43;120.625;0
14/11/2002;18:00:00;120.62;120.67;120.545;120.595;0
14/11/2002;19:00:00;120.58;120.72;120.5;120.675;0
14/11/2002;20:00:00;120.68;120.785;120.665;120.68;0
14/11/2002;21:00:00;120.68;120.745;120.645;120.745;0
14/11/2002;22:00:00;120.745;120.815;120.64;120.665;0
14/11/2002;23:00:00;120.67;120.695;120.54;120.555;0
15/11/2002;00:00:00;120.55;120.635;120.535;120.625;0
15/11/2002;01:00:00;120.63;120.75;120.62;120.665;0
