Data; Ora; Open; High; low; Close; Volume
23/10/2002;21:30:00;124.21;124.215;124.05;124.055;0
23/10/2002;22:00:00;124.055;124.115;124.015;124.115;0
23/10/2002;22:30:00;124.125;124.135;124.05;124.085;0
23/10/2002;23:00:00;124.09;124.185;124.085;124.185;0
23/10/2002;23:30:00;124.18;124.21;123.915;123.915;0
24/10/2002;00:00:00;123.915;124.07;123.895;124.065;0
24/10/2002;00:30:00;124.07;124.17;124.03;124.14;0
24/10/2002;01:00:00;124.135;124.16;124.06;124.14;0
24/10/2002;01:30:00;124.135;124.32;124.135;124.25;0
24/10/2002;02:00:00;124.24;124.545;124.175;124.52;0
24/10/2002;02:30:00;124.505;124.505;124.425;124.455;0
24/10/2002;03:00:00;124.445;124.495;124.375;124.485;0
24/10/2002;03:30:00;124.49;124.515;124.415;124.435;0
24/10/2002;04:00:00;124.44;124.445;124.34;124.36;0
24/10/2002;04:30:00;124.36;124.475;124.355;124.46;0
24/10/2002;05:00:00;124.465;124.495;124.46;124.465;0
24/10/2002;05:30:00;124.465;124.465;124.315;124.315;0
24/10/2002;06:00:00;124.33;124.42;124.3;124.42;0
24/10/2002;06:30:00;124.4;124.475;124.395;124.425;0
24/10/2002;07:00:00;124.435;124.46;124.38;124.395;0
24/10/2002;07:30:00;124.415;124.48;124.335;124.335;0
24/10/2002;08:00:00;124.335;124.43;124.11;124.15;0
24/10/2002;08:30:00;124.145;124.22;124.1;124.215;0
24/10/2002;09:00:00;124.21;124.33;124.205;124.3;0
24/10/2002;09:30:00;124.305;124.415;124.25;124.38;0
24/10/2002;10:00:00;124.385;124.635;124.365;124.635;0
24/10/2002;10:30:00;124.645;124.805;124.62;124.745;0
24/10/2002;11:00:00;124.75;124.86;124.735;124.765;0
24/10/2002;11:30:00;124.745;124.785;124.735;124.765;0
24/10/2002;12:00:00;124.765;124.77;124.6;124.665;0
24/10/2002;12:30:00;124.655;124.685;124.63;124.685;0
24/10/2002;13:00:00;124.68;124.685;124.64;124.66;0
24/10/2002;13:30:00;124.655;124.66;124.58;124.6;0
24/10/2002;14:00:00;124.595;124.625;124.54;124.545;0
24/10/2002;14:30:00;124.54;124.545;124.415;124.425;0
24/10/2002;15:00:00;124.43;124.48;124.425;124.425;0
24/10/2002;15:30:00;124.42;124.45;124.395;124.44;0
24/10/2002;16:00:00;124.43;124.46;124.41;124.445;0
24/10/2002;16:30:00;124.44;124.48;124.42;124.48;0
24/10/2002;17:00:00;124.495;124.515;124.465;124.505;0
24/10/2002;17:30:00;124.505;124.665;124.505;124.655;0
24/10/2002;18:00:00;124.65;124.655;124.54;124.55;0
24/10/2002;18:30:00;124.555;124.555;124.435;124.475;0
24/10/2002;19:00:00;124.48;124.49;124.355;124.36;0
24/10/2002;19:30:00;124.365;124.38;124.215;124.22;0
24/10/2002;20:00:00;124.23;124.23;123.92;123.99;0
24/10/2002;20:30:00;123.985;124.065;123.94;123.99;0
24/10/2002;21:00:00;123.97;123.975;123.66;123.805;0
24/10/2002;21:30:00;123.795;123.86;123.745;123.8;0
24/10/2002;22:00:00;123.805;123.835;123.775;123.83;0
24/10/2002;22:30:00;123.815;123.845;123.78;123.82;0
24/10/2002;23:00:00;123.825;123.845;123.8;123.84;0
24/10/2002;23:30:00;123.85;123.855;123.62;123.695;0
25/10/2002;00:00:00;123.675;123.795;123.67;123.785;0
25/10/2002;00:30:00;123.79;123.795;123.735;123.745;0
25/10/2002;01:00:00;123.76;124.08;123.74;124.045;0
25/10/2002;01:30:00;124.035;124.045;123.825;123.825;0
25/10/2002;02:00:00;123.815;123.89;123.78;123.86;0
25/10/2002;02:30:00;123.845;123.885;123.78;123.885;0
25/10/2002;03:00:00;123.89;124.01;123.875;123.93;0
25/10/2002;03:30:00;123.91;123.97;123.82;123.845;0
25/10/2002;04:00:00;123.85;123.92;123.775;123.825;0
25/10/2002;04:30:00;123.835;123.91;123.78;123.88;0
25/10/2002;05:00:00;123.89;123.895;123.825;123.865;0
25/10/2002;05:30:00;123.845;123.895;123.755;123.845;0
25/10/2002;06:00:00;123.85;123.945;123.84;123.905;0
25/10/2002;06:30:00;123.9;124.09;123.88;124.08;0
25/10/2002;07:00:00;124.115;124.175;124.1;124.14;0
25/10/2002;07:30:00;124.14;124.14;123.85;123.855;0
25/10/2002;08:00:00;123.85;124.13;123.845;123.93;0
25/10/2002;08:30:00;123.925;124.145;123.925;124.135;0
25/10/2002;09:00:00;124.155;124.22;124.055;124.12;0
25/10/2002;09:30:00;124.12;124.125;123.95;123.97;0
25/10/2002;10:00:00;123.98;124.215;123.98;124.155;0
25/10/2002;10:30:00;124.155;124.175;124.115;124.125;0
25/10/2002;11:00:00;124.125;124.305;124.11;124.275;0
25/10/2002;11:30:00;124.285;124.285;124.2;124.215;0
25/10/2002;12:00:00;124.22;124.22;124.155;124.215;0
25/10/2002;12:30:00;124.215;124.23;124.17;124.18;0
25/10/2002;13:00:00;124.18;124.205;124.135;124.155;0
25/10/2002;13:30:00;124.18;124.215;124.15;124.19;0
27/10/2002;16:00:00;124.22;124.28;124.22;124.28;0
27/10/2002;16:30:00;124.27;124.32;124.25;124.29;0
27/10/2002;17:00:00;124.28;124.33;124.24;124.27;0
27/10/2002;17:30:00;124.26;124.27;124.17;124.19;0
27/10/2002;18:00:00;124.19;124.35;124.18;124.325;0
27/10/2002;18:30:00;124.315;124.485;124.285;124.41;0
27/10/2002;19:00:00;124.415;124.46;124.355;124.375;0
27/10/2002;19:30:00;124.37;124.42;124.355;124.42;0
27/10/2002;20:00:00;124.415;124.475;124.415;124.455;0
27/10/2002;20:30:00;124.445;124.71;124.44;124.665;0
27/10/2002;21:00:00;124.67;124.77;124.665;124.69;0
27/10/2002;21:30:00;124.695;124.775;124.66;124.685;0
27/10/2002;22:00:00;124.69;124.735;124.65;124.67;0
27/10/2002;22:30:00;124.67;124.815;124.66;124.795;0
27/10/2002;23:00:00;124.805;124.825;124.725;124.73;0
27/10/2002;23:30:00;124.73;124.875;124.715;124.86;0
28/10/2002;00:00:00;124.85;124.885;124.785;124.83;0
28/10/2002;00:30:00;124.82;124.995;124.82;124.96;0
28/10/2002;01:00:00;124.96;124.96;124.88;124.935;0
28/10/2002;01:30:00;124.93;124.935;124.795;124.8;0
28/10/2002;02:00:00;124.81;124.94;124.77;124.805;0
28/10/2002;02:30:00;124.81;124.865;124.755;124.84;0
28/10/2002;03:00:00;124.84;124.845;124.715;124.765;0
28/10/2002;03:30:00;124.78;124.805;124.615;124.655;0
28/10/2002;04:00:00;124.68;124.75;124.675;124.685;0
28/10/2002;04:30:00;124.69;124.705;124.58;124.665;0
28/10/2002;05:00:00;124.65;124.68;124.64;124.645;0
28/10/2002;05:30:00;124.64;124.68;124.57;124.58;0
28/10/2002;06:00:00;124.575;124.725;124.575;124.725;0
28/10/2002;06:30:00;124.72;124.745;124.7;124.715;0
28/10/2002;07:00:00;124.72;124.765;124.71;124.76;0
28/10/2002;07:30:00;124.755;124.765;124.6;124.605;0
28/10/2002;08:00:00;124.6;124.605;124.395;124.405;0
28/10/2002;08:30:00;124.365;124.37;124.18;124.215;0
28/10/2002;09:00:00;124.22;124.24;123.48;123.65;0
28/10/2002;09:30:00;123.66;123.885;123.6;123.695;0
28/10/2002;10:00:00;123.715;123.79;123.625;123.695;0
28/10/2002;10:30:00;123.69;123.745;123.605;123.65;0
28/10/2002;11:00:00;123.645;123.68;123.615;123.665;0
28/10/2002;11:30:00;123.66;123.745;123.63;123.725;0
28/10/2002;12:00:00;123.72;123.725;123.61;123.655;0
28/10/2002;12:30:00;123.66;123.67;123.605;123.67;0
28/10/2002;13:00:00;123.67;123.69;123.615;123.67;0
28/10/2002;13:30:00;123.67;123.675;123.545;123.565;0
28/10/2002;14:00:00;123.57;123.675;123.56;123.63;0
28/10/2002;14:30:00;123.625;123.63;123.59;123.595;0
28/10/2002;15:00:00;123.59;123.635;123.59;123.62;0
28/10/2002;15:30:00;123.615;123.65;123.575;123.575;0
28/10/2002;16:00:00;123.58;123.62;123.52;123.53;0
28/10/2002;16:30:00;123.535;123.61;123.285;123.3;0
28/10/2002;17:00:00;123.295;123.36;123.21;123.345;0
28/10/2002;17:30:00;123.35;123.52;123.335;123.475;0
28/10/2002;18:00:00;123.465;123.63;123.455;123.58;0
28/10/2002;18:30:00;123.575;123.6;123.52;123.535;0
28/10/2002;19:00:00;123.53;123.57;123.455;123.48;0
28/10/2002;19:30:00;123.475;123.605;123.445;123.585;0
28/10/2002;20:00:00;123.58;123.58;123.5;123.53;0
28/10/2002;20:30:00;123.525;123.735;123.46;123.7;0
28/10/2002;21:00:00;123.695;123.715;123.655;123.695;0
28/10/2002;21:30:00;123.695;123.75;123.68;123.69;0
28/10/2002;22:00:00;123.695;123.735;123.63;123.64;0
28/10/2002;22:30:00;123.645;123.645;123.5;123.565;0
28/10/2002;23:00:00;123.56;123.625;123.535;123.59;0
28/10/2002;23:30:00;123.585;123.595;123.555;123.575;0
29/10/2002;00:00:00;123.56;123.57;123.475;123.525;0
29/10/2002;00:30:00;123.505;123.555;123.445;123.505;0
29/10/2002;01:00:00;123.51;123.71;123.505;123.71;0
29/10/2002;01:30:00;123.705;123.725;123.565;123.575;0
29/10/2002;02:00:00;123.565;123.71;123.565;123.68;0
29/10/2002;02:30:00;123.685;123.69;123.565;123.63;0
29/10/2002;03:00:00;123.64;123.64;123.475;123.535;0
29/10/2002;03:30:00;123.545;123.55;123.33;123.42;0
29/10/2002;04:00:00;123.43;123.455;123.26;123.295;0
29/10/2002;04:30:00;123.315;123.38;123.26;123.31;0
29/10/2002;05:00:00;123.305;123.345;123.27;123.335;0
29/10/2002;05:30:00;123.325;123.355;123.275;123.275;0
29/10/2002;06:00:00;123.28;123.36;123.245;123.34;0
29/10/2002;06:30:00;123.34;123.455;123.325;123.455;0
29/10/2002;07:00:00;123.45;123.56;123.395;123.56;0
29/10/2002;07:30:00;123.595;123.62;123.395;123.4;0
29/10/2002;08:00:00;123.4;123.475;123.34;123.44;0
29/10/2002;08:30:00;123.43;123.495;123.37;123.425;0
29/10/2002;09:00:00;123.425;123.43;122.57;122.62;0
29/10/2002;09:30:00;122.615;122.62;122.36;122.46;0
29/10/2002;10:00:00;122.455;122.62;122.385;122.405;0
29/10/2002;10:30:00;122.41;122.53;122.405;122.53;0
29/10/2002;11:00:00;122.525;122.685;122.525;122.65;0
29/10/2002;11:30:00;122.655;122.665;122.59;122.635;0
29/10/2002;12:00:00;122.63;122.65;122.555;122.62;0
29/10/2002;12:30:00;122.615;122.66;122.61;122.65;0
29/10/2002;13:00:00;122.655;122.735;122.655;122.68;0
29/10/2002;13:30:00;122.66;122.72;122.62;122.7;0
29/10/2002;14:00:00;122.7;122.92;122.69;122.905;0
29/10/2002;14:30:00;122.9;123.015;122.9;123;0
29/10/2002;15:00:00;122.99;123.19;122.98;123.155;0
29/10/2002;15:30:00;123.15;123.235;123.125;123.175;0
29/10/2002;16:00:00;123.175;123.185;123.045;123.07;0
29/10/2002;16:30:00;123.06;123.125;122.985;123.09;0
29/10/2002;17:00:00;123.095;123.095;122.975;123.03;0
29/10/2002;17:30:00;123.035;123.075;122.97;122.975;0
29/10/2002;18:00:00;122.98;122.98;122.83;122.865;0
29/10/2002;18:30:00;122.865;122.95;122.865;122.915;0
29/10/2002;19:00:00;122.92;122.93;122.8;122.83;0
29/10/2002;19:30:00;122.825;123.19;122.825;123.16;0
29/10/2002;20:00:00;123.165;123.175;123.105;123.145;0
29/10/2002;20:30:00;123.14;123.16;122.985;123.04;0
29/10/2002;21:00:00;123.04;123.09;123.03;123.09;0
29/10/2002;21:30:00;123.085;123.13;123.065;123.1;0
29/10/2002;22:00:00;123.12;123.14;123.085;123.09;0
29/10/2002;22:30:00;123.105;123.105;123.01;123.07;0
29/10/2002;23:00:00;123.055;123.075;123.015;123.035;0
29/10/2002;23:30:00;123.01;123.245;122.995;123.195;0
30/10/2002;00:00:00;123.155;123.18;123.1;123.135;0
30/10/2002;00:30:00;123.14;123.17;123.055;123.07;0
30/10/2002;01:00:00;123.075;123.135;122.875;122.89;0
30/10/2002;01:30:00;122.915;122.915;122.65;122.69;0
30/10/2002;02:00:00;122.7;122.75;122.605;122.695;0
30/10/2002;02:30:00;122.7;122.72;122.545;122.59;0
30/10/2002;03:00:00;122.595;122.7;122.535;122.675;0
30/10/2002;03:30:00;122.66;122.775;122.645;122.735;0
30/10/2002;04:00:00;122.74;122.945;122.715;122.88;0
30/10/2002;04:30:00;122.88;122.91;122.76;122.78;0
30/10/2002;05:00:00;122.79;122.81;122.625;122.685;0
30/10/2002;05:30:00;122.685;122.855;122.63;122.805;0
30/10/2002;06:00:00;122.81;122.9;122.775;122.835;0
30/10/2002;06:30:00;122.83;122.885;122.78;122.785;0
30/10/2002;07:00:00;122.79;122.825;122.725;122.795;0
30/10/2002;07:30:00;122.795;122.97;122.765;122.965;0
30/10/2002;08:00:00;122.975;123.14;122.96;123.09;0
30/10/2002;08:30:00;123.085;123.09;122.6;122.725;0
30/10/2002;09:00:00;122.705;122.865;122.7;122.855;0
30/10/2002;09:30:00;122.855;122.955;122.8;122.81;0
30/10/2002;10:00:00;122.82;122.95;122.8;122.885;0
30/10/2002;10:30:00;122.88;122.955;122.86;122.905;0
30/10/2002;11:00:00;122.91;122.955;122.875;122.885;0
30/10/2002;11:30:00;122.875;122.915;122.76;122.88;0
30/10/2002;12:00:00;122.88;122.92;122.86;122.91;0
30/10/2002;12:30:00;122.89;122.94;122.785;122.785;0
30/10/2002;13:00:00;122.79;122.82;122.74;122.82;0
30/10/2002;13:30:00;122.815;122.875;122.785;122.865;0
30/10/2002;14:00:00;122.865;122.92;122.845;122.92;0
30/10/2002;14:30:00;122.915;122.95;122.885;122.925;0
30/10/2002;15:00:00;122.91;123.04;122.895;123.04;0
30/10/2002;15:30:00;123.025;123.025;122.945;122.96;0
30/10/2002;16:00:00;122.97;123.03;122.865;122.92;0
30/10/2002;16:30:00;122.925;122.985;122.92;122.945;0
30/10/2002;17:00:00;122.95;122.98;122.855;122.87;0
30/10/2002;17:30:00;122.875;122.92;122.87;122.88;0
30/10/2002;18:00:00;122.885;123.135;122.84;123.125;0
30/10/2002;18:30:00;123.125;123.215;123.025;123.04;0
30/10/2002;19:00:00;123.025;123.05;122.945;122.99;0
30/10/2002;19:30:00;122.985;123.06;122.975;122.975;0
30/10/2002;20:00:00;122.97;123.05;122.94;122.975;0
30/10/2002;20:30:00;122.98;122.985;122.72;122.775;0
30/10/2002;21:00:00;122.775;122.785;122.675;122.7;0
30/10/2002;21:30:00;122.705;122.715;122.635;122.7;0
30/10/2002;22:00:00;122.695;122.755;122.66;122.705;0
30/10/2002;22:30:00;122.7;122.73;122.58;122.63;0
30/10/2002;23:00:00;122.635;122.65;122.51;122.615;0
30/10/2002;23:30:00;122.62;122.63;122.465;122.48;0
31/10/2002;00:00:00;122.495;122.585;122.385;122.485;0
31/10/2002;00:30:00;122.48;122.49;122.415;122.44;0
31/10/2002;01:00:00;122.445;122.51;122.395;122.475;0
31/10/2002;01:30:00;122.47;122.58;122.355;122.52;0
31/10/2002;02:00:00;122.515;122.525;122.425;122.435;0
31/10/2002;02:30:00;122.44;122.525;122.42;122.5;0
31/10/2002;03:00:00;122.495;122.62;122.47;122.58;0
31/10/2002;03:30:00;122.585;122.735;122.57;122.67;0
31/10/2002;04:00:00;122.665;122.745;122.66;122.74;0
31/10/2002;04:30:00;122.745;122.78;122.64;122.685;0
31/10/2002;05:00:00;122.69;122.875;122.69;122.84;0
31/10/2002;05:30:00;122.83;122.83;122.77;122.78;0
31/10/2002;06:00:00;122.795;122.795;122.68;122.725;0
31/10/2002;06:30:00;122.74;122.79;122.73;122.745;0
31/10/2002;07:00:00;122.725;122.745;122.695;122.73;0
31/10/2002;07:30:00;122.71;122.72;122.48;122.595;0
31/10/2002;08:00:00;122.63;122.67;122.495;122.61;0
31/10/2002;08:30:00;122.62;122.63;122.445;122.445;0
31/10/2002;09:00:00;122.42;122.8;122.405;122.645;0
31/10/2002;09:30:00;122.635;122.67;122.41;122.525;0
31/10/2002;10:00:00;122.51;122.65;122.495;122.62;0
31/10/2002;10:30:00;122.6;122.74;122.575;122.74;0
31/10/2002;11:00:00;122.755;122.76;122.675;122.72;0
31/10/2002;11:30:00;122.715;122.735;122.57;122.575;0
31/10/2002;12:00:00;122.58;122.67;122.575;122.635;0
31/10/2002;12:30:00;122.65;122.65;122.575;122.585;0
31/10/2002;13:00:00;122.58;122.64;122.57;122.625;0
31/10/2002;13:30:00;122.63;122.7;122.625;122.685;0
31/10/2002;14:00:00;122.68;122.68;122.39;122.55;0
31/10/2002;14:30:00;122.555;122.61;122.525;122.545;0
31/10/2002;15:00:00;122.545;122.55;122.455;122.5;0
31/10/2002;15:30:00;122.49;122.57;122.47;122.56;0
31/10/2002;16:00:00;122.55;122.56;122.48;122.48;0
31/10/2002;16:30:00;122.47;122.535;122.425;122.495;0
31/10/2002;17:00:00;122.495;122.5;122.39;122.395;0
31/10/2002;17:30:00;122.395;122.505;122.395;122.46;0
31/10/2002;18:00:00;122.47;122.5;122.435;122.5;0
31/10/2002;18:30:00;122.52;122.66;122.48;122.63;0
31/10/2002;19:00:00;122.63;122.7;122.57;122.58;0
31/10/2002;19:30:00;122.585;122.715;122.48;122.67;0
31/10/2002;20:00:00;122.67;122.715;122.625;122.65;0
31/10/2002;20:30:00;122.645;122.81;122.645;122.785;0
31/10/2002;21:00:00;122.785;122.79;122.76;122.775;0
31/10/2002;21:30:00;122.775;122.825;122.76;122.765;0
31/10/2002;22:00:00;122.765;122.77;122.58;122.585;0
31/10/2002;22:30:00;122.595;122.64;122.56;122.63;0
31/10/2002;23:00:00;122.635;122.67;122.605;122.62;0
31/10/2002;23:30:00;122.615;122.64;122.585;122.615;0
01/11/2002;00:00:00;122.62;122.625;122.515;122.57;0
01/11/2002;00:30:00;122.565;122.66;122.565;122.645;0
01/11/2002;01:00:00;122.65;122.71;122.62;122.69;0
01/11/2002;01:30:00;122.695;122.77;122.625;122.67;0
01/11/2002;02:00:00;122.68;122.715;122.615;122.63;0
01/11/2002;02:30:00;122.63;122.725;122.63;122.69;0
01/11/2002;03:00:00;122.685;122.69;122.65;122.66;0
01/11/2002;03:30:00;122.645;122.72;122.64;122.68;0
01/11/2002;04:00:00;122.675;122.71;122.595;122.6;0
01/11/2002;04:30:00;122.605;122.63;122.52;122.605;0
01/11/2002;05:00:00;122.595;122.6;122.395;122.425;0
01/11/2002;05:30:00;122.415;122.45;122.1;122.155;0
01/11/2002;06:00:00;122.145;122.225;122.065;122.085;0
01/11/2002;06:30:00;122.075;122.155;121.985;121.995;0
01/11/2002;07:00:00;121.985;122.055;121.83;121.845;0
01/11/2002;07:30:00;121.85;122.09;121.84;122.01;0
01/11/2002;08:00:00;122.01;122.03;121.775;121.805;0
01/11/2002;08:30:00;121.805;121.895;121.635;121.825;0
01/11/2002;09:00:00;121.825;122.05;121.81;121.935;0
01/11/2002;09:30:00;121.945;122.305;121.945;122.3;0
01/11/2002;10:00:00;122.305;122.305;122.165;122.18;0
01/11/2002;10:30:00;122.155;122.21;122.115;122.155;0
01/11/2002;11:00:00;122.15;122.19;122.04;122.1;0
01/11/2002;11:30:00;122.1;122.185;122.07;122.175;0
01/11/2002;12:00:00;122.16;122.255;122.145;122.245;0
