Data; Ora; Open; High; low; Close; Volume
29/10/2002;00:00:00;0.98375;0.9843;0.98365;0.98415;0
29/10/2002;00:30:00;0.9842;0.9843;0.98375;0.98415;0
29/10/2002;01:00:00;0.9842;0.9842;0.9832;0.9832;0
29/10/2002;01:30:00;0.98315;0.9847;0.983;0.9846;0
29/10/2002;02:00:00;0.98455;0.98465;0.98345;0.9835;0
29/10/2002;02:30:00;0.98355;0.9839;0.9834;0.98345;0
29/10/2002;03:00:00;0.9834;0.9838;0.9831;0.9837;0
29/10/2002;03:30:00;0.98365;0.98375;0.98325;0.9833;0
29/10/2002;04:00:00;0.98335;0.9847;0.98325;0.9846;0
29/10/2002;04:30:00;0.98455;0.9846;0.9838;0.98425;0
29/10/2002;05:00:00;0.9842;0.98475;0.9842;0.9845;0
29/10/2002;05:30:00;0.98455;0.98475;0.9844;0.9845;0
29/10/2002;06:00:00;0.98455;0.98485;0.9837;0.9839;0
29/10/2002;06:30:00;0.98385;0.98415;0.98325;0.98325;0
29/10/2002;07:00:00;0.98315;0.98335;0.98185;0.98205;0
29/10/2002;07:30:00;0.982;0.98265;0.98155;0.98245;0
29/10/2002;08:00:00;0.9825;0.9826;0.98175;0.9818;0
29/10/2002;08:30:00;0.98185;0.982;0.98095;0.98185;0
29/10/2002;09:00:00;0.98175;0.98695;0.9817;0.9847;0
29/10/2002;09:30:00;0.98475;0.9867;0.9847;0.9853;0
29/10/2002;10:00:00;0.98535;0.98605;0.9847;0.9859;0
29/10/2002;10:30:00;0.9858;0.98595;0.9849;0.9852;0
29/10/2002;11:00:00;0.98505;0.9851;0.9835;0.9839;0
29/10/2002;11:30:00;0.98395;0.9849;0.9839;0.9848;0
29/10/2002;12:00:00;0.98505;0.9851;0.98405;0.98425;0
29/10/2002;12:30:00;0.9841;0.9842;0.98395;0.98415;0
29/10/2002;13:00:00;0.98425;0.9852;0.98425;0.9852;0
29/10/2002;13:30:00;0.9852;0.9858;0.98455;0.9847;0
29/10/2002;14:00:00;0.9847;0.98475;0.9832;0.9836;0
29/10/2002;14:30:00;0.98355;0.98385;0.98295;0.9835;0
29/10/2002;15:00:00;0.9836;0.9837;0.9832;0.98325;0
29/10/2002;15:30:00;0.98335;0.98335;0.98255;0.98295;0
29/10/2002;16:00:00;0.9833;0.9834;0.98225;0.98315;0
29/10/2002;16:30:00;0.98315;0.98325;0.9826;0.9827;0
29/10/2002;17:00:00;0.9827;0.98305;0.9827;0.98275;0
29/10/2002;17:30:00;0.9828;0.98295;0.9826;0.98265;0
29/10/2002;18:00:00;0.9828;0.98295;0.9823;0.9827;0
29/10/2002;18:30:00;0.98285;0.98295;0.98225;0.98225;0
29/10/2002;19:00:00;0.9823;0.9825;0.9819;0.982;0
29/10/2002;19:30:00;0.98215;0.98215;0.9816;0.9818;0
29/10/2002;20:00:00;0.9818;0.98245;0.9818;0.98235;0
29/10/2002;20:30:00;0.9824;0.98295;0.98235;0.9827;0
29/10/2002;21:00:00;0.98265;0.983;0.9825;0.98265;0
29/10/2002;21:30:00;0.9827;0.9829;0.98265;0.98265;0
29/10/2002;22:00:00;0.98265;0.9832;0.9826;0.98285;0
29/10/2002;22:30:00;0.9828;0.98305;0.9827;0.98275;0
29/10/2002;23:00:00;0.9827;0.9829;0.9825;0.9829;0
29/10/2002;23:30:00;0.9829;0.98305;0.9822;0.98225;0
30/10/2002;00:00:00;0.9823;0.98255;0.9822;0.98235;0
30/10/2002;00:30:00;0.9824;0.9829;0.98235;0.9827;0
30/10/2002;01:00:00;0.98265;0.98295;0.982;0.98255;0
30/10/2002;01:30:00;0.9826;0.98375;0.9826;0.9833;0
30/10/2002;02:00:00;0.98325;0.98395;0.9832;0.98365;0
30/10/2002;02:30:00;0.9837;0.98405;0.9835;0.98355;0
30/10/2002;03:00:00;0.98365;0.98375;0.9833;0.98335;0
30/10/2002;03:30:00;0.9834;0.98375;0.9832;0.98335;0
30/10/2002;04:00:00;0.9834;0.98355;0.983;0.983;0
30/10/2002;04:30:00;0.9831;0.9836;0.9831;0.98355;0
30/10/2002;05:00:00;0.9835;0.98355;0.9831;0.98355;0
30/10/2002;05:30:00;0.9835;0.9837;0.98295;0.98305;0
30/10/2002;06:00:00;0.9832;0.98325;0.98235;0.98265;0
30/10/2002;06:30:00;0.98265;0.98275;0.9821;0.9826;0
30/10/2002;07:00:00;0.98265;0.98295;0.9823;0.9826;0
30/10/2002;07:30:00;0.98265;0.9828;0.98235;0.98265;0
30/10/2002;08:00:00;0.98265;0.9828;0.98225;0.98265;0
30/10/2002;08:30:00;0.98265;0.98395;0.98235;0.98365;0
30/10/2002;09:00:00;0.9836;0.9837;0.98305;0.98325;0
30/10/2002;09:30:00;0.9833;0.9837;0.98245;0.9836;0
30/10/2002;10:00:00;0.98365;0.98365;0.9826;0.9828;0
30/10/2002;10:30:00;0.98285;0.98375;0.9828;0.98345;0
30/10/2002;11:00:00;0.9835;0.9835;0.98295;0.98325;0
30/10/2002;11:30:00;0.98335;0.9837;0.983;0.9831;0
30/10/2002;12:00:00;0.98305;0.9836;0.98305;0.98335;0
30/10/2002;12:30:00;0.98345;0.9847;0.9833;0.9845;0
30/10/2002;13:00:00;0.98445;0.9851;0.98445;0.98455;0
30/10/2002;13:30:00;0.9846;0.9849;0.98445;0.98465;0
30/10/2002;14:00:00;0.9846;0.98485;0.98415;0.9842;0
30/10/2002;14:30:00;0.9843;0.9845;0.98415;0.9843;0
30/10/2002;15:00:00;0.98425;0.98425;0.98355;0.9837;0
30/10/2002;15:30:00;0.98375;0.98395;0.98345;0.9837;0
30/10/2002;16:00:00;0.98365;0.9842;0.9836;0.98395;0
30/10/2002;16:30:00;0.98395;0.9847;0.98385;0.9845;0
30/10/2002;17:00:00;0.98455;0.98475;0.9844;0.9844;0
30/10/2002;17:30:00;0.9844;0.98445;0.98405;0.9843;0
30/10/2002;18:00:00;0.98405;0.9846;0.9839;0.98405;0
30/10/2002;18:30:00;0.98395;0.9848;0.98355;0.9847;0
30/10/2002;19:00:00;0.98475;0.9858;0.9845;0.98575;0
30/10/2002;19:30:00;0.98575;0.9868;0.9857;0.9868;0
30/10/2002;20:00:00;0.98675;0.98725;0.9866;0.98725;0
30/10/2002;20:30:00;0.98725;0.98775;0.9872;0.98745;0
30/10/2002;21:00:00;0.9874;0.9876;0.9873;0.98745;0
30/10/2002;21:30:00;0.9875;0.98785;0.98745;0.9876;0
30/10/2002;22:00:00;0.98755;0.9878;0.9875;0.9877;0
30/10/2002;22:30:00;0.9877;0.9878;0.9875;0.9877;0
30/10/2002;23:00:00;0.9877;0.9879;0.9874;0.98745;0
30/10/2002;23:30:00;0.9874;0.9877;0.9874;0.9876;0
31/10/2002;00:00:00;0.98755;0.98755;0.9868;0.98695;0
31/10/2002;00:30:00;0.9869;0.9878;0.9869;0.98725;0
31/10/2002;01:00:00;0.98725;0.9873;0.9869;0.9869;0
31/10/2002;01:30:00;0.98685;0.9875;0.98675;0.9872;0
31/10/2002;02:00:00;0.98715;0.9874;0.9866;0.9869;0
31/10/2002;02:30:00;0.98695;0.9873;0.9868;0.987;0
31/10/2002;03:00:00;0.98695;0.9873;0.98665;0.9867;0
31/10/2002;03:30:00;0.9868;0.98705;0.9866;0.98695;0
31/10/2002;04:00:00;0.9869;0.987;0.98675;0.98695;0
31/10/2002;04:30:00;0.987;0.987;0.9866;0.98685;0
31/10/2002;05:00:00;0.9868;0.98685;0.9863;0.9865;0
31/10/2002;05:30:00;0.98645;0.9866;0.9861;0.9862;0
31/10/2002;06:00:00;0.9863;0.9867;0.9861;0.9861;0
31/10/2002;06:30:00;0.9861;0.98645;0.98545;0.98645;0
31/10/2002;07:00:00;0.98645;0.98685;0.98625;0.9864;0
31/10/2002;07:30:00;0.9867;0.98765;0.9865;0.98675;0
31/10/2002;08:00:00;0.9867;0.989;0.9866;0.988;0
31/10/2002;08:30:00;0.98805;0.9893;0.98765;0.98925;0
31/10/2002;09:00:00;0.9892;0.9893;0.98595;0.98785;0
31/10/2002;09:30:00;0.9878;0.99075;0.9876;0.9904;0
31/10/2002;10:00:00;0.99035;0.9907;0.9886;0.98915;0
31/10/2002;10:30:00;0.9892;0.98925;0.98795;0.9883;0
31/10/2002;11:00:00;0.98825;0.98875;0.98805;0.98845;0
