time,open,high,low,close,volume
1776078000,1.16863,1.16951,1.16826,1.16935,11965
1776081600,1.16935,1.16997,1.16811,1.16816,16030
1776085200,1.16816,1.1699,1.16809,1.16984,18675
1776088800,1.16985,1.17117,1.16965,1.17052,21568
1776092400,1.17052,1.17204,1.17005,1.17103,24471
1776096000,1.17102,1.17121,1.17026,1.17097,20323
1776099600,1.17097,1.17311,1.17071,1.17251,25548
1776103200,1.17251,1.17378,1.17248,1.17336,14171
1776106800,1.17336,1.17653,1.17336,1.17648,16556
1776110400,1.17647,1.1765,1.17541,1.17604,12031
1776114000,1.17603,1.17633,1.17569,1.1759,6210
1776117600,1.1759,1.17604,1.17558,1.17572,1543
1776121200,1.17572,1.17647,1.17572,1.17616,3129
1776124800,1.17616,1.17668,1.17611,1.17668,3565
1776128400,1.17668,1.17677,1.17614,1.17662,5222
1776132000,1.17662,1.17678,1.17596,1.17602,8709
1776135600,1.17601,1.17623,1.17563,1.17608,6469
1776139200,1.17608,1.17682,1.17592,1.17669,5840
1776142800,1.17669,1.17699,1.17647,1.17668,4132
1776146400,1.17668,1.17696,1.17595,1.17643,8585
1776150000,1.17644,1.17784,1.17581,1.17781,15309
1776153600,1.17781,1.17967,1.17775,1.178,22592
1776157200,1.17799,1.17844,1.17751,1.17827,16593
1776160800,1.17828,1.17926,1.17819,1.17888,13392
1776164400,1.17887,1.17989,1.17884,1.17967,14507
1776168000,1.17967,1.18059,1.17954,1.1799,14910
1776171600,1.1799,1.18055,1.17928,1.18046,22119
1776175200,1.18046,1.18077,1.17936,1.17993,22978
1776178800,1.17993,1.18111,1.17933,1.18088,23988
1776182400,1.18088,1.18088,1.17877,1.17903,23599
1776186000,1.17904,1.1797,1.17883,1.17941,13283
1776189600,1.17941,1.17996,1.1792,1.17956,9786
1776193200,1.17956,1.1797,1.17905,1.17933,13059
1776196800,1.17932,1.17955,1.17907,1.17919,7867
1776200400,1.17919,1.17962,1.17914,1.17959,4895
1776204000,1.17959,1.17977,1.17902,1.1792,1113
1776207600,1.17922,1.17994,1.17922,1.17953,3498
1776211200,1.17953,1.18016,1.17945,1.17984,4062
1776214800,1.17984,1.17988,1.17895,1.17941,6030
1776218400,1.1794,1.17967,1.17899,1.17908,11111
1776222000,1.17908,1.1791,1.17789,1.17835,8462
1776225600,1.17835,1.17892,1.17803,1.17873,6303
1776229200,1.17872,1.17898,1.17863,1.17886,4719
1776232800,1.17886,1.17983,1.17885,1.17921,10518
1776236400,1.17921,1.17994,1.17839,1.17843,13615
1776240000,1.17843,1.17903,1.17829,1.17857,17148
1776243600,1.17857,1.17954,1.17853,1.17893,14899
1776247200,1.17893,1.17915,1.17758,1.17816,19326
1776250800,1.17815,1.17866,1.17721,1.17769,19908
1776254400,1.1777,1.1784,1.17735,1.1783,17044
1776258000,1.17831,1.17925,1.17772,1.17881,17730
1776261600,1.17881,1.17973,1.17842,1.1788,20278
1776265200,1.1788,1.18001,1.17845,1.17966,22010
1776268800,1.17966,1.18081,1.17948,1.17981,20207
1776272400,1.17981,1.18026,1.17975,1.1801,14736
1776276000,1.1801,1.18022,1.17928,1.17949,10775
1776279600,1.1795,1.1802,1.17938,1.18005,13568
1776283200,1.18004,1.18048,1.17986,1.17999,8928
1776286800,1.17999,1.18008,1.17954,1.1799,6408
1776290400,1.17992,1.18026,1.17978,1.17978,1987
1776294000,1.17979,1.18032,1.17979,1.18026,2460
1776297600,1.18025,1.1808,1.18025,1.18068,2405
1776301200,1.18068,1.18085,1.18029,1.18074,4519
1776304800,1.18074,1.18093,1.17969,1.18024,9725
1776308400,1.18024,1.18176,1.18021,1.18171,9711
1776312000,1.18171,1.18239,1.18122,1.18131,9468
1776315600,1.1813,1.18133,1.18082,1.18096,5334
1776319200,1.18096,1.181,1.18032,1.18045,8053
1776322800,1.18044,1.18069,1.17935,1.18032,13839
1776326400,1.18032,1.18048,1.1791,1.17921,17660
1776330000,1.1792,1.17939,1.17766,1.17862,17391
1776333600,1.17863,1.17877,1.1777,1.17798,13936
1776337200,1.17797,1.17804,1.17727,1.17798,10717
1776340800,1.17798,1.17887,1.17798,1.17839,13543
1776344400,1.17839,1.17846,1.17761,1.17816,16056
1776348000,1.17816,1.17836,1.17674,1.17697,14283
1776351600,1.17697,1.17821,1.1769,1.17719,17175
1776355200,1.17719,1.17822,1.17701,1.1782,18882
1776358800,1.17821,1.17872,1.17692,1.17747,17866
1776362400,1.17748,1.17755,1.17683,1.17736,13086
1776366000,1.17736,1.1781,1.17734,1.17798,13824
1776369600,1.17797,1.17858,1.17797,1.17812,9772
1776373200,1.17812,1.17833,1.17787,1.17824,4619
1776376800,1.17823,1.17824,1.178,1.17824,632
1776380400,1.17823,1.17873,1.17812,1.17858,2678
1776384000,1.17858,1.17865,1.17809,1.17812,2823
1776387600,1.17811,1.1783,1.17773,1.17791,5225
1776391200,1.17791,1.17798,1.17746,1.1776,8784
1776394800,1.17761,1.17779,1.17734,1.17771,5850
1776398400,1.17771,1.17854,1.17754,1.17834,5977
1776402000,1.17833,1.17844,1.17816,1.17826,5294
1776405600,1.17826,1.17846,1.178,1.17807,8045
1776409200,1.17807,1.17829,1.17722,1.17748,12837
1776412800,1.17748,1.1783,1.17748,1.17824,15691
1776416400,1.17824,1.17954,1.17809,1.17939,13441
1776420000,1.17939,1.17994,1.1791,1.17935,13067
1776423600,1.17935,1.17959,1.17914,1.17945,11022
1776427200,1.17946,1.17994,1.17921,1.17937,11386
1776430800,1.17937,1.18372,1.17935,1.18352,26791
1776434400,1.18353,1.1849,1.18248,1.18337,38158
1776438000,1.18337,1.18359,1.18133,1.18137,31234
1776441600,1.18137,1.18165,1.18,1.18008,27580
1776445200,1.18009,1.18047,1.1792,1.1799,16271
1776448800,1.17989,1.17989,1.17853,1.17954,18351
1776452400,1.17954,1.17973,1.17744,1.17799,15878
1776456000,1.17799,1.17836,1.17671,1.1769,12852
1776459600,1.1769,1.17719,1.17331,1.17388,8452
1776636000,1.17389,1.17422,1.17322,1.17324,1257
1776639600,1.17324,1.174,1.17294,1.17398,6805
1776643200,1.17399,1.17456,1.17365,1.17388,5441
1776646800,1.17388,1.17569,1.17374,1.17546,8344
1776650400,1.17546,1.17599,1.17509,1.17569,12179
1776654000,1.17569,1.17617,1.17547,1.1757,8120
1776657600,1.1757,1.17626,1.17547,1.17601,6714
1776661200,1.17602,1.17621,1.17563,1.17592,6396
1776664800,1.17592,1.17609,1.17472,1.17533,10113
1776668400,1.17534,1.17656,1.17476,1.1765,20109
1776672000,1.17651,1.17719,1.17539,1.17593,22173
1776675600,1.17593,1.17646,1.17573,1.17611,17955
1776679200,1.17612,1.17657,1.17554,1.17655,14926
1776682800,1.17655,1.17713,1.17625,1.17707,12931
1776686400,1.17707,1.17753,1.17653,1.17672,13970
1776690000,1.17671,1.17678,1.17559,1.1765,16551
1776693600,1.17651,1.17817,1.17614,1.17752,24277
1776697200,1.17752,1.17781,1.17635,1.17719,25675
1776700800,1.17719,1.17895,1.17685,1.1784,24930
1776704400,1.1784,1.17882,1.17819,1.17857,13940
1776708000,1.17858,1.17896,1.17815,1.17837,11427
1776711600,1.17837,1.17897,1.17788,1.17805,13575
1776715200,1.17804,1.17887,1.17798,1.17861,8463
1776718800,1.17861,1.17889,1.17838,1.17875,5206
1776722400,1.17875,1.17878,1.1785,1.1787,999
1776726000,1.1787,1.17904,1.17856,1.17903,3068
1776729600,1.17904,1.17911,1.17832,1.17842,2690
1776733200,1.17842,1.17855,1.1781,1.17831,6779
1776736800,1.17831,1.17862,1.17796,1.17805,9412
1776740400,1.17806,1.17824,1.17771,1.17794,7242
1776744000,1.17794,1.17797,1.17734,1.17757,6319
1776747600,1.17756,1.17768,1.17742,1.17756,4768
1776751200,1.17755,1.17823,1.17753,1.17783,9816
1776754800,1.17783,1.17802,1.17721,1.17747,13704
1776758400,1.17746,1.17769,1.17635,1.17643,17379
1776762000,1.17643,1.17669,1.1757,1.17653,18144
1776765600,1.17652,1.17653,1.17566,1.17595,13741
1776769200,1.17595,1.17615,1.17566,1.17611,11372
1776772800,1.1761,1.17685,1.17566,1.17672,14439
1776776400,1.17672,1.17683,1.17548,1.17592,19119
1776780000,1.17593,1.17714,1.17579,1.17654,19002
1776783600,1.17655,1.17755,1.17521,1.17524,23858
1776787200,1.17525,1.17598,1.17412,1.17515,25133
1776790800,1.17515,1.17553,1.17405,1.17415,17311
1776794400,1.17415,1.17628,1.17203,1.17433,24840
1776798000,1.17433,1.17471,1.17295,1.17408,19692
1776801600,1.17407,1.17519,1.17194,1.17255,26339
1776805200,1.17255,1.17531,1.17235,1.17434,16636
1776808800,1.17433,1.17525,1.17348,1.17403,2120
1776812400,1.17404,1.17436,1.17387,1.1739,2996
1776816000,1.1739,1.17445,1.17378,1.1744,2962
1776819600,1.17439,1.17515,1.17433,1.17438,6882
1776823200,1.17438,1.1747,1.17386,1.17446,9220
1776826800,1.17447,1.17485,1.17399,1.17406,7268
1776830400,1.17406,1.17425,1.17377,1.17385,6373
1776834000,1.17385,1.17425,1.17384,1.17395,5373
1776837600,1.17396,1.17625,1.17392,1.17507,12938
1776841200,1.17507,1.17551,1.17448,1.17494,12918
1776844800,1.17494,1.17564,1.17461,1.17554,15081
1776848400,1.17554,1.17591,1.17475,1.17537,16098
1776852000,1.17537,1.17573,1.17469,1.17476,13384
1776855600,1.17476,1.17533,1.17439,1.17516,12446
1776859200,1.17516,1.17516,1.1732,1.17349,15139
1776862800,1.17349,1.17377,1.17249,1.17278,16948
1776866400,1.17277,1.17432,1.1724,1.17409,21846
1776870000,1.17409,1.1743,1.17184,1.17186,21803
1776873600,1.17186,1.17239,1.17125,1.17134,19673
1776877200,1.17134,1.17157,1.17102,1.17128,14151
1776880800,1.17128,1.17168,1.17101,1.17104,11715
1776884400,1.17104,1.1713,1.17077,1.17089,9544
1776888000,1.1709,1.17113,1.17051,1.17057,9464
1776891600,1.17057,1.17077,1.17031,1.17053,6766
1776895200,1.17055,1.17087,1.17047,1.17084,1411
1776898800,1.17085,1.1709,1.17056,1.17065,2278
1776902400,1.17065,1.17075,1.17047,1.17057,2317
1776906000,1.17057,1.17136,1.16925,1.17115,12455
1776909600,1.17115,1.1713,1.17079,1.17093,11832
1776913200,1.17092,1.17105,1.1696,1.16975,11701
1776916800,1.16975,1.17016,1.16949,1.16956,11240
1776920400,1.16956,1.17006,1.16953,1.17002,7246
1776924000,1.17002,1.1707,1.16996,1.1707,7610
1776927600,1.17069,1.17092,1.17021,1.17036,11892
1776931200,1.17036,1.17119,1.16956,1.17024,17923
1776934800,1.17024,1.17052,1.16965,1.17015,15642
1776938400,1.17015,1.17024,1.16905,1.16937,15284
1776942000,1.16937,1.16961,1.16803,1.16823,15276
1776945600,1.16823,1.16977,1.16791,1.16906,16679
1776949200,1.16906,1.16982,1.16863,1.1692,22710
1776952800,1.16921,1.16967,1.1684,1.16911,20933
1776956400,1.16911,1.17165,1.16875,1.17109,21805
1776960000,1.17109,1.17156,1.1701,1.17036,19621
1776963600,1.17035,1.17056,1.16985,1.17022,13626
1776967200,1.17023,1.17028,1.16693,1.16928,34006
1776970800,1.16928,1.16997,1.16885,1.16893,23065
1776974400,1.16893,1.16903,1.16806,1.16866,15779
1776978000,1.16866,1.16869,1.16807,1.16834,7519
1776981600,1.16835,1.16899,1.16799,1.16859,1233
1776985200,1.16859,1.16869,1.16853,1.16862,2060
1776988800,1.16862,1.16862,1.1682,1.16835,2325
1776992400,1.16835,1.16885,1.1682,1.16855,6277
1776996000,1.16855,1.16887,1.16823,1.16886,10378
1776999600,1.16885,1.16892,1.16782,1.16791,8651
1777003200,1.1679,1.16801,1.16729,1.1678,8165
1777006800,1.1678,1.16816,1.16765,1.1679,7064
1777010400,1.16791,1.16832,1.16766,1.16821,8494
1777014000,1.16821,1.16838,1.16775,1.16785,12469
1777017600,1.16786,1.16939,1.16762,1.16908,14035
1777021200,1.16909,1.16959,1.1684,1.16899,17278
1777024800,1.16899,1.1691,1.16843,1.16864,12940
1777028400,1.16864,1.17035,1.16856,1.17033,11527
1777032000,1.17032,1.17185,1.17028,1.17145,24760
1777035600,1.17145,1.17175,1.17028,1.17089,18975
1777039200,1.17088,1.17124,1.16987,1.17067,21933
1777042800,1.17067,1.17164,1.17007,1.17063,26173
1777046400,1.17064,1.17196,1.17017,1.17176,22577
1777050000,1.17176,1.17198,1.17132,1.17195,16645
1777053600,1.17194,1.17209,1.17122,1.17135,13936
1777057200,1.17135,1.17197,1.17111,1.17177,10238
1777060800,1.17177,1.17209,1.17155,1.17186,10769
1777064400,1.17185,1.17231,1.16912,1.1692,6549
1777240800,1.16921,1.17085,1.16921,1.17081,357
1777244400,1.17082,1.1712,1.17048,1.17079,2367
1777248000,1.17079,1.17097,1.17056,1.17057,1877
1777251600,1.17057,1.17166,1.17057,1.17161,5393
1777255200,1.17161,1.17268,1.17161,1.17245,13044
1777258800,1.17246,1.17284,1.17198,1.17266,7546
1777262400,1.17266,1.17326,1.17265,1.17296,6786
1777266000,1.17295,1.17317,1.17251,1.17267,5715
1777269600,1.17268,1.17281,1.17222,1.17224,7370
1777273200,1.17225,1.17298,1.17167,1.17297,12787
1777276800,1.17297,1.17452,1.17292,1.1744,14516
1777280400,1.17441,1.17508,1.17394,1.17485,15499
1777284000,1.17485,1.17509,1.17411,1.17423,11211
1777287600,1.17423,1.17478,1.1739,1.17461,10070
1777291200,1.17461,1.17471,1.1738,1.17413,11152
1777294800,1.17414,1.1755,1.17408,1.17446,15676
1777298400,1.17445,1.1754,1.17358,1.17401,19478
1777302000,1.17401,1.17482,1.17335,1.17361,19104
1777305600,1.17361,1.17369,1.17295,1.17309,15944
1777309200,1.17308,1.17341,1.17252,1.17261,10224
1777312800,1.17261,1.17302,1.17202,1.17232,10762
1777316400,1.17232,1.17248,1.17188,1.17201,7713
1777320000,1.17201,1.17256,1.17193,1.17205,7909
1777323600,1.17205,1.17234,1.17199,1.17209,4139
1777327200,1.17211,1.17242,1.17211,1.17221,965
1777330800,1.17221,1.17234,1.17194,1.17225,2770
1777334400,1.17224,1.17239,1.17215,1.17232,2120
1777338000,1.17233,1.17271,1.17173,1.1719,5694
1777341600,1.1719,1.1719,1.17124,1.17129,9733
1777345200,1.17129,1.17137,1.1708,1.17084,7376
1777348800,1.17084,1.1718,1.17081,1.17133,8916
1777352400,1.17134,1.17164,1.17118,1.17126,6398
1777356000,1.17126,1.17134,1.17054,1.1706,8643
1777359600,1.17061,1.17082,1.16871,1.16876,16598
1777363200,1.16876,1.17008,1.16861,1.16968,18433
1777366800,1.16967,1.17076,1.1695,1.17024,18698
1777370400,1.17024,1.17024,1.16865,1.16922,15726
1777374000,1.16923,1.16958,1.16905,1.16934,14367
1777377600,1.16933,1.16995,1.16822,1.1683,19369
1777381200,1.1683,1.17,1.16776,1.1697,22603
1777384800,1.1697,1.17038,1.16886,1.16974,23044
1777388400,1.16973,1.17033,1.16906,1.17009,26106
1777392000,1.17009,1.17157,1.17008,1.17136,21177
1777395600,1.17136,1.1717,1.17054,1.17106,14223
1777399200,1.17106,1.17178,1.17066,1.17137,11813
1777402800,1.17137,1.17163,1.17114,1.17116,10433
1777406400,1.17116,1.17153,1.17071,1.17098,8406
1777410000,1.17098,1.17149,1.17094,1.17125,4983
1777413600,1.17125,1.17159,1.17125,1.1713,551
1777417200,1.17131,1.17186,1.17131,1.17158,2236
1777420800,1.17158,1.17178,1.17155,1.17176,1827
1777424400,1.17177,1.17206,1.17147,1.17158,4229
1777428000,1.17158,1.17162,1.17071,1.17121,12490
1777431600,1.17122,1.17169,1.17072,1.17076,8072
1777435200,1.17076,1.17108,1.17051,1.17058,5510
1777438800,1.17058,1.17077,1.17045,1.17056,3901
1777442400,1.17056,1.17059,1.16981,1.17007,7222
1777446000,1.17007,1.17041,1.16964,1.16998,11572
1777449600,1.16999,1.17083,1.16983,1.17056,15614
1777453200,1.17056,1.17057,1.16937,1.17002,17020
1777456800,1.17001,1.17046,1.16962,1.16976,13370
1777460400,1.16976,1.17092,1.16965,1.17092,10720
1777464000,1.17092,1.17095,1.17,1.17012,12376
1777467600,1.17011,1.17082,1.16936,1.1699,17811
1777471200,1.1699,1.17033,1.16825,1.16889,23218
1777474800,1.1689,1.1703,1.16841,1.1701,21572
1777478400,1.1701,1.17042,1.16879,1.16947,22403
1777482000,1.16947,1.16986,1.16839,1.16847,16433
1777485600,1.16847,1.1689,1.168,1.16872,15653
1777489200,1.16872,1.16905,1.16615,1.16722,30172
1777492800,1.16721,1.16804,1.16672,1.16763,16900
1777496400,1.16763,1.16775,1.1671,1.16749,10347
1777500000,1.1675,1.16791,1.16733,1.16733,714
1777503600,1.16734,1.16787,1.16712,1.16778,3946
1777507200,1.16778,1.16866,1.16762,1.16846,3060
1777510800,1.16847,1.16892,1.16793,1.16794,7271
1777514400,1.16794,1.16819,1.16733,1.16745,11732
1777518000,1.16745,1.16765,1.16627,1.16669,12641
1777521600,1.16669,1.1671,1.16648,1.16659,9482
1777525200,1.1666,1.16661,1.16552,1.16602,11394
1777528800,1.16602,1.16646,1.16589,1.16594,11483
1777532400,1.16594,1.16706,1.16579,1.16703,16532
1777536000,1.16703,1.16832,1.16702,1.16796,18688
1777539600,1.16796,1.16975,1.16747,1.16801,24354
1777543200,1.16801,1.16973,1.16737,1.16945,22826
1777546800,1.16945,1.17152,1.16891,1.17148,30199
1777550400,1.17148,1.17195,1.17032,1.1705,32095
1777554000,1.1705,1.17056,1.16896,1.16927,28891
1777557600,1.16926,1.17007,1.1682,1.16907,30610
1777561200,1.16908,1.17333,1.1688,1.17278,33780
1777564800,1.17278,1.17358,1.1723,1.17284,27321
1777568400,1.17284,1.17355,1.1723,1.17256,16342
1777572000,1.17255,1.17324,1.17222,1.1725,14793
1777575600,1.1725,1.17402,1.1725,1.17364,13176
1777579200,1.17365,1.17415,1.17323,1.17339,13535
1777582800,1.17339,1.17365,1.17295,1.17315,9015
1777586400,1.17317,1.17356,1.17303,1.17346,1727
1777590000,1.17348,1.17357,1.17294,1.17315,2641
1777593600,1.17315,1.17332,1.17283,1.17288,3504
1777597200,1.17288,1.17297,1.17244,1.17276,6295
1777600800,1.17276,1.17329,1.17252,1.17311,7611
1777604400,1.17311,1.17342,1.17297,1.17338,6439
1777608000,1.17338,1.17364,1.17308,1.17311,6256
1777611600,1.17312,1.17323,1.17261,1.17269,5661
1777615200,1.17269,1.17273,1.17219,1.17226,6052
1777618800,1.17226,1.17451,1.17189,1.17357,16025
1777622400,1.17357,1.1742,1.17316,1.17345,20246
1777626000,1.17345,1.17479,1.17321,1.17435,15148
1777629600,1.17435,1.17439,1.17309,1.17315,12885
1777633200,1.17315,1.17458,1.17311,1.17447,11740
1777636800,1.17448,1.17583,1.1744,1.17515,13305
1777640400,1.17515,1.17689,1.17483,1.17577,20366
1777644000,1.17577,1.17632,1.17441,1.1762,22240
1777647600,1.1762,1.17851,1.17604,1.17674,27250
1777651200,1.17674,1.17706,1.17541,1.17551,22461
1777654800,1.17551,1.17572,1.1738,1.17382,17392
1777658400,1.17383,1.17404,1.17294,1.17331,12835
1777662000,1.17331,1.1734,1.17197,1.17272,14735
1777665600,1.17273,1.17284,1.17179,1.17196,9462
1777669200,1.17196,1.17494,1.17157,1.17475,6949
1777845600,1.17475,1.17491,1.17409,1.17412,409
1777849200,1.17411,1.1742,1.1727,1.17333,3643
1777852800,1.17334,1.17334,1.17252,1.17259,2978
1777856400,1.17259,1.17288,1.17217,1.17271,7066
1777860000,1.17271,1.17289,1.17202,1.17251,12347
1777863600,1.17251,1.17287,1.17225,1.17275,9430
1777867200,1.17275,1.17388,1.17246,1.17376,13405
1777870800,1.17376,1.17383,1.17277,1.17291,8760
1777874400,1.17291,1.17322,1.17259,1.17307,10222
1777878000,1.17308,1.17373,1.17216,1.17287,16052
1777881600,1.17287,1.17289,1.17153,1.17179,16755
1777885200,1.17178,1.17231,1.17115,1.1719,15875
1777888800,1.17191,1.17238,1.1716,1.17174,13430
1777892400,1.17173,1.17174,1.1689,1.17051,29432
1777896000,1.17051,1.17081,1.16929,1.16932,19225
1777899600,1.16932,1.17123,1.16922,1.17092,19827
1777903200,1.17092,1.17179,1.17023,1.17149,24068
1777906800,1.1715,1.17163,1.17045,1.17076,22154
1777910400,1.17075,1.17157,1.16941,1.16975,29910
1777914000,1.16975,1.17008,1.16811,1.16824,26197
1777917600,1.16823,1.16972,1.16817,1.16935,17195
1777921200,1.16935,1.16976,1.16888,1.16973,13151
1777924800,1.16973,1.17022,1.16937,1.16951,14273
1777928400,1.1695,1.1695,1.16871,1.16906,6306
1777932000,1.16905,1.16939,1.16893,1.16898,1018
1777935600,1.16898,1.16924,1.1689,1.16901,3197
